	distance	word_pos	sent_pos	sent_nr	subj_nr	token	rt	spill	resolved	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas
8600	-4	6	17	137	44	his	342	342	1	-4	his	False	P	False	3	0
8601	-4	6	149	137	45	his	205	213	1	-4	his	False	P	False	3	0
8602	-4	6	138	137	46	his	392	325	1	-4	his	False	P	False	3	0
8603	-4	6	99	137	47	his	194	186	1	-4	his	False	P	False	3	0
8604	-4	6	9	137	48	his	330	339	1	-4	his	False	P	False	3	0
8605	-4	6	6	137	53	his	66	315	1	-4	his	False	P	False	3	0
8606	-4	6	129	137	54	his	188	323	1	-4	his	False	P	False	3	0
8607	-4	6	116	137	55	his	202	225	1	-4	his	False	P	False	3	0
8608	-4	6	277	137	56	his	194	201	1	-4	his	False	P	False	3	0
8609	-4	6	38	137	57	his	338	322	1	-4	his	False	P	False	3	0
8610	-4	6	149	137	58	his	228	209	1	-4	his	False	P	False	3	0
8611	-4	6	55	137	60	his	307	377	1	-4	his	False	P	False	3	0
8612	-4	6	246	137	61	his	203	209	1	-4	his	False	P	False	3	0
8613	-4	6	149	137	62	his	189	180	1	-4	his	False	P	False	3	0
8614	-4	6	192	137	64	his	242	232	1	-4	his	False	P	False	3	0
8615	-4	6	151	137	68	his	225	166	1	-4	his	False	P	False	3	0
8616	-4	6	201	137	69	his	154	162	1	-4	his	False	P	False	3	0
8617	-4	6	92	137	73	his	275	281	1	-4	his	False	P	False	3	0
8618	-4	6	122	137	74	his	319	328	1	-4	his	False	P	False	3	0
8619	-4	6	39	137	75	his	162	162	1	-4	his	False	P	False	3	0
8620	-4	6	103	137	76	his	395	345	1	-4	his	False	P	False	3	0
8621	-4	6	173	137	77	his	266	505	1	-4	his	False	P	False	3	0
8622	-4	6	13	137	78	his	267	305	1	-4	his	False	P	False	3	0
8623	-4	6	176	137	79	his	250	235	1	-4	his	False	P	False	3	0
8624	-4	6	170	137	80	his	258	265	1	-4	his	False	P	False	3	0
8625	-4	6	219	137	82	his	227	203	1	-4	his	False	P	False	3	0
8626	-4	6	205	137	83	his	242	250	1	-4	his	False	P	False	3	0
8627	-4	6	171	137	84	his	160	168	1	-4	his	False	P	False	3	0
8628	-4	6	127	137	85	his	258	233	1	-4	his	False	P	False	3	0
8629	-4	6	186	137	86	his	178	162	1	-4	his	False	P	False	3	0
8630	-4	6	311	137	87	his	196	201	1	-4	his	False	P	False	3	0
8631	-4	6	326	137	92	his	169	178	1	-4	his	False	P	False	3	0
8632	-4	6	171	137	94	his	226	224	1	-4	his	False	P	False	3	0
8633	-4	6	16	137	97	his	192	162	1	-4	his	False	P	False	3	0
8634	-4	6	150	137	98	his	201	211	1	-4	his	False	P	False	3	0
8635	-4	6	145	137	99	his	209	227	1	-4	his	False	P	False	3	0
8636	-4	6	83	137	100	his	238	248	1	-4	his	False	P	False	3	0
8637	-4	6	97	137	101	his	154	154	1	-4	his	False	P	False	3	0
8638	-4	6	104	137	103	his	243	243	1	-4	his	False	P	False	3	0
8639	-4	6	194	137	104	his	225	224	1	-4	his	False	P	False	3	0
8640	-4	6	139	137	107	his	290	266	1	-4	his	False	P	False	3	0
8641	-4	6	33	137	112	his	354	276	1	-4	his	False	P	False	3	0
8642	-4	6	167	137	113	his	337	371	1	-4	his	False	P	False	3	0
8643	-4	6	290	137	114	his	193	225	1	-4	his	False	P	False	3	0
8644	-4	6	76	137	116	his	386	354	1	-4	his	False	P	False	3	0
8645	-4	6	49	137	117	his	253	233	1	-4	his	False	P	False	3	0
8646	-4	10	7	137	1	his	346	338	1	-4	his	False	P	False	3	1
8647	-4	10	82	137	2	his	185	195	1	-4	his	False	P	False	3	1
8648	-4	10	8	137	5	his	423	437	1	-4	his	False	P	False	3	1
8649	-4	10	144	137	6	his	224	234	1	-4	his	False	P	False	3	1
8650	-4	10	144	137	8	his	377	338	1	-4	his	False	P	False	3	1
8651	-4	10	137	137	9	his	211	403	1	-4	his	False	P	False	3	1
8652	-4	10	143	137	10	his	193	211	1	-4	his	False	P	False	3	1
8653	-4	10	150	137	11	his	172	170	1	-4	his	False	P	False	3	1
8654	-4	10	66	137	12	his	240	228	1	-4	his	False	P	False	3	1
8655	-4	10	201	137	16	his	234	193	1	-4	his	False	P	False	3	1
8656	-4	10	192	137	18	his	346	274	1	-4	his	False	P	False	3	1
8657	-4	10	92	137	21	his	307	223	1	-4	his	False	P	False	3	1
8658	-4	10	87	137	22	his	624	410	1	-4	his	False	P	False	3	1
8659	-4	10	166	137	23	his	258	410	1	-4	his	False	P	False	3	1
8660	-4	10	40	137	24	his	314	396	1	-4	his	False	P	False	3	1
8661	-4	10	65	137	25	his	249	449	1	-4	his	False	P	False	3	1
8662	-4	10	56	137	28	his	327	432	1	-4	his	False	P	False	3	1
8663	-4	10	176	137	29	his	185	217	1	-4	his	False	P	False	3	1
8664	-4	10	130	137	30	his	328	269	1	-4	his	False	P	False	3	1
8665	-4	10	55	137	32	his	367	349	1	-4	his	False	P	False	3	1
8666	-4	10	18	137	33	his	258	245	1	-4	his	False	P	False	3	1
8667	-4	10	108	137	34	his	218	225	1	-4	his	False	P	False	3	1
8668	-4	10	157	137	38	his	188	208	1	-4	his	False	P	False	3	1
8669	-4	10	110	137	39	his	157	228	1	-4	his	False	P	False	3	1
8670	-4	10	186	137	42	his	227	219	1	-4	his	False	P	False	3	1
8671	-4	10	94	137	43	his	196	250	1	-4	his	False	P	False	3	1
8672	-4	10	17	137	44	his	351	400	1	-4	his	False	P	False	3	1
8673	-4	10	149	137	45	his	230	235	1	-4	his	False	P	False	3	1
8674	-4	10	138	137	46	his	384	438	1	-4	his	False	P	False	3	1
8675	-4	10	99	137	47	his	195	193	1	-4	his	False	P	False	3	1
8676	-4	10	9	137	48	his	355	338	1	-4	his	False	P	False	3	1
8677	-4	10	6	137	53	his	211	314	1	-4	his	False	P	False	3	1
8678	-4	10	129	137	54	his	226	330	1	-4	his	False	P	False	3	1
8679	-4	10	116	137	55	his	204	114	1	-4	his	False	P	False	3	1
8680	-4	10	277	137	56	his	202	200	1	-4	his	False	P	False	3	1
8681	-4	10	38	137	57	his	321	337	1	-4	his	False	P	False	3	1
8682	-4	10	149	137	58	his	227	200	1	-4	his	False	P	False	3	1
8683	-4	10	55	137	60	his	299	299	1	-4	his	False	P	False	3	1
8684	-4	10	246	137	61	his	147	185	1	-4	his	False	P	False	3	1
8685	-4	10	149	137	62	his	209	205	1	-4	his	False	P	False	3	1
8686	-4	10	192	137	64	his	224	250	1	-4	his	False	P	False	3	1
8687	-4	10	151	137	68	his	186	192	1	-4	his	False	P	False	3	1
8688	-4	10	201	137	69	his	163	147	1	-4	his	False	P	False	3	1
8689	-4	10	92	137	73	his	273	283	1	-4	his	False	P	False	3	1
8690	-4	10	122	137	74	his	315	327	1	-4	his	False	P	False	3	1
8691	-4	10	39	137	75	his	227	128	1	-4	his	False	P	False	3	1
8692	-4	10	103	137	76	his	379	297	1	-4	his	False	P	False	3	1
8693	-4	10	173	137	77	his	428	232	1	-4	his	False	P	False	3	1
8694	-4	10	13	137	78	his	291	266	1	-4	his	False	P	False	3	1
8695	-4	10	176	137	79	his	204	217	1	-4	his	False	P	False	3	1
8696	-4	10	170	137	80	his	322	280	1	-4	his	False	P	False	3	1
8697	-4	10	219	137	82	his	226	193	1	-4	his	False	P	False	3	1
8698	-4	10	205	137	83	his	217	225	1	-4	his	False	P	False	3	1
8699	-4	10	171	137	84	his	160	119	1	-4	his	False	P	False	3	1
8700	-4	10	127	137	85	his	234	223	1	-4	his	False	P	False	3	1
8701	-4	10	186	137	86	his	170	289	1	-4	his	False	P	False	3	1
8702	-4	10	311	137	87	his	178	211	1	-4	his	False	P	False	3	1
8703	-4	10	326	137	92	his	161	178	1	-4	his	False	P	False	3	1
8704	-4	10	171	137	94	his	225	217	1	-4	his	False	P	False	3	1
8705	-4	10	16	137	97	his	266	241	1	-4	his	False	P	False	3	1
8706	-4	10	150	137	98	his	185	209	1	-4	his	False	P	False	3	1
8707	-4	10	145	137	99	his	180	250	1	-4	his	False	P	False	3	1
8708	-4	10	83	137	100	his	261	255	1	-4	his	False	P	False	3	1
8709	-4	10	97	137	101	his	162	202	1	-4	his	False	P	False	3	1
8710	-4	10	104	137	103	his	265	250	1	-4	his	False	P	False	3	1
8711	-4	10	194	137	104	his	161	267	1	-4	his	False	P	False	3	1
8712	-4	10	139	137	107	his	354	538	1	-4	his	False	P	False	3	1
8713	-4	10	33	137	112	his	312	308	1	-4	his	False	P	False	3	1
8714	-4	10	167	137	113	his	306	441	1	-4	his	False	P	False	3	1
8715	-4	10	290	137	114	his	201	210	1	-4	his	False	P	False	3	1
8716	-4	10	76	137	116	his	386	370	1	-4	his	False	P	False	3	1
8717	-4	10	49	137	117	his	201	231	1	-4	his	False	P	False	3	1
8718	-3	7	199	138	1	her	209	242	1	-3	her	False	O	False	3	0
8719	-3	7	52	138	3	her	299	338	1	-3	her	False	O	False	3	0
8720	-3	7	184	138	6	her	218	249	1	-3	her	False	O	False	3	0
8721	-3	7	256	138	11	her	146	138	1	-3	her	False	O	False	3	0
8722	-3	7	59	138	12	her	268	198	1	-3	her	False	O	False	3	0
8723	-3	7	4	138	13	her	442	394	1	-3	her	False	O	False	3	0
8724	-3	7	27	138	15	her	210	194	1	-3	her	False	O	False	3	0
8725	-3	7	66	138	21	her	281	290	1	-3	her	False	O	False	3	0
8726	-3	7	81	138	27	her	213	826	1	-3	her	False	O	False	3	0
8727	-3	7	141	138	29	her	516	1893	1	-3	her	False	O	False	3	0
8728	-3	7	3	138	30	her	379	388	1	-3	her	False	O	False	3	0
8729	-3	7	84	138	31	her	274	243	1	-3	her	False	O	False	3	0
8730	-3	7	29	138	32	her	572	611	1	-3	her	False	O	False	3	0
8731	-3	7	99	138	33	her	202	256	1	-3	her	False	O	False	3	0
8732	-3	7	201	138	35	her	242	209	1	-3	her	False	O	False	3	0
8733	-3	7	263	138	38	her	178	162	1	-3	her	False	O	False	3	0
8734	-3	7	100	138	40	her	227	218	1	-3	her	False	O	False	3	0
8735	-3	7	35	138	42	her	537	307	1	-3	her	False	O	False	3	0
8736	-3	7	183	138	43	her	131	205	1	-3	her	False	O	False	3	0
8737	-3	7	137	138	45	her	244	216	1	-3	her	False	O	False	3	0
8738	-3	7	9	138	46	her	504	466	1	-3	her	False	O	False	3	0
8739	-3	7	241	138	47	her	219	182	1	-3	her	False	O	False	3	0
8740	-3	7	165	138	48	her	219	234	1	-3	her	False	O	False	3	0
8741	-3	7	98	138	50	her	252	371	1	-3	her	False	O	False	3	0
8742	-3	7	54	138	56	her	305	291	1	-3	her	False	O	False	3	0
8743	-3	7	8	138	58	her	209	222	1	-3	her	False	O	False	3	0
8744	-3	7	139	138	60	her	299	273	1	-3	her	False	O	False	3	0
8745	-3	7	207	138	61	her	170	162	1	-3	her	False	O	False	3	0
8746	-3	7	116	138	62	her	247	245	1	-3	her	False	O	False	3	0
8747	-3	7	124	138	63	her	340	297	1	-3	her	False	O	False	3	0
8748	-3	7	54	138	65	her	268	297	1	-3	her	False	O	False	3	0
8749	-3	7	57	138	66	her	333	277	1	-3	her	False	O	False	3	0
8750	-3	7	48	138	69	her	211	211	1	-3	her	False	O	False	3	0
8751	-3	7	32	138	72	her	427	369	1	-3	her	False	O	False	3	0
8752	-3	7	106	138	74	her	356	307	1	-3	her	False	O	False	3	0
8753	-3	7	182	138	75	her	155	289	1	-3	her	False	O	False	3	0
8754	-3	7	77	138	76	her	395	330	1	-3	her	False	O	False	3	0
8755	-3	7	141	138	77	her	348	303	1	-3	her	False	O	False	3	0
8756	-3	7	42	138	78	her	363	330	1	-3	her	False	O	False	3	0
8757	-3	7	76	138	80	her	284	282	1	-3	her	False	O	False	3	0
8758	-3	7	307	138	86	her	834	193	1	-3	her	False	O	False	3	0
8759	-3	7	57	138	87	her	250	330	1	-3	her	False	O	False	3	0
8760	-3	7	39	138	88	her	338	338	1	-3	her	False	O	False	3	0
8761	-3	7	249	138	89	her	178	188	1	-3	her	False	O	False	3	0
8762	-3	7	20	138	91	her	579	372	1	-3	her	False	O	False	3	0
8763	-3	7	134	138	92	her	195	177	1	-3	her	False	O	False	3	0
8764	-3	7	187	138	93	her	258	258	1	-3	her	False	O	False	3	0
8765	-3	7	48	138	95	her	972	806	1	-3	her	False	O	False	3	0
8766	-3	7	126	138	97	her	234	1697	1	-3	her	False	O	False	3	0
8767	-3	7	90	138	98	her	176	211	1	-3	her	False	O	False	3	0
8768	-3	7	153	138	101	her	180	162	1	-3	her	False	O	False	3	0
8769	-3	7	94	138	102	her	264	307	1	-3	her	False	O	False	3	0
8770	-3	7	41	138	103	her	291	273	1	-3	her	False	O	False	3	0
8771	-3	7	200	138	104	her	241	410	1	-3	her	False	O	False	3	0
8772	-3	7	103	138	111	her	562	416	1	-3	her	False	O	False	3	0
8773	-3	7	24	138	112	her	517	440	1	-3	her	False	O	False	3	0
8774	-3	7	241	138	114	her	211	225	1	-3	her	False	O	False	3	0
8775	-3	7	61	138	117	her	233	271	1	-3	her	False	O	False	3	0
8776	-8	10	199	138	1	his	258	259	1	-8	his	False	P	False	3	1
8777	-8	10	52	138	3	his	290	257	1	-8	his	False	P	False	3	1
8778	-8	10	184	138	6	his	290	273	1	-8	his	False	P	False	3	1
8779	-8	10	256	138	11	his	137	139	1	-8	his	False	P	False	3	1
8780	-8	10	59	138	12	his	124	358	1	-8	his	False	P	False	3	1
8781	-8	10	4	138	13	his	379	529	1	-8	his	False	P	False	3	1
8782	-8	10	27	138	15	his	187	225	1	-8	his	False	P	False	3	1
8783	-8	10	66	138	21	his	299	307	1	-8	his	False	P	False	3	1
8784	-8	10	81	138	27	his	269	241	1	-8	his	False	P	False	3	1
8785	-8	10	141	138	29	his	395	360	1	-8	his	False	P	False	3	1
8786	-8	10	3	138	30	his	490	543	1	-8	his	False	P	False	3	1
8787	-8	10	84	138	31	his	202	234	1	-8	his	False	P	False	3	1
8788	-8	10	29	138	32	his	526	600	1	-8	his	False	P	False	3	1
8789	-8	10	99	138	33	his	240	277	1	-8	his	False	P	False	3	1
8790	-8	10	201	138	35	his	250	690	1	-8	his	False	P	False	3	1
8791	-8	10	263	138	38	his	177	139	1	-8	his	False	P	False	3	1
8792	-8	10	100	138	40	his	147	105	1	-8	his	False	P	False	3	1
8793	-8	10	35	138	42	his	314	293	1	-8	his	False	P	False	3	1
8794	-8	10	183	138	43	his	169	217	1	-8	his	False	P	False	3	1
8795	-8	10	137	138	45	his	195	194	1	-8	his	False	P	False	3	1
8796	-8	10	9	138	46	his	417	1910	1	-8	his	False	P	False	3	1
8797	-8	10	241	138	47	his	209	155	1	-8	his	False	P	False	3	1
8798	-8	10	165	138	48	his	232	260	1	-8	his	False	P	False	3	1
8799	-8	10	98	138	50	his	376	1938	1	-8	his	False	P	False	3	1
8800	-8	10	54	138	56	his	242	280	1	-8	his	False	P	False	3	1
8801	-8	10	8	138	58	his	211	187	1	-8	his	False	P	False	3	1
8802	-8	10	139	138	60	his	250	307	1	-8	his	False	P	False	3	1
8803	-8	10	207	138	61	his	172	162	1	-8	his	False	P	False	3	1
8804	-8	10	116	138	62	his	232	203	1	-8	his	False	P	False	3	1
8805	-8	10	124	138	63	his	338	523	1	-8	his	False	P	False	3	1
8806	-8	10	54	138	65	his	342	334	1	-8	his	False	P	False	3	1
8807	-8	10	57	138	66	his	274	420	1	-8	his	False	P	False	3	1
8808	-8	10	48	138	69	his	193	242	1	-8	his	False	P	False	3	1
8809	-8	10	32	138	72	his	260	248	1	-8	his	False	P	False	3	1
8810	-8	10	106	138	74	his	324	494	1	-8	his	False	P	False	3	1
8811	-8	10	182	138	75	his	194	169	1	-8	his	False	P	False	3	1
8812	-8	10	77	138	76	his	313	666	1	-8	his	False	P	False	3	1
8813	-8	10	141	138	77	his	322	250	1	-8	his	False	P	False	3	1
8814	-8	10	42	138	78	his	314	506	1	-8	his	False	P	False	3	1
8815	-8	10	76	138	80	his	241	258	1	-8	his	False	P	False	3	1
8816	-8	10	307	138	86	his	178	170	1	-8	his	False	P	False	3	1
8817	-8	10	57	138	87	his	267	289	1	-8	his	False	P	False	3	1
8818	-8	10	39	138	88	his	313	651	1	-8	his	False	P	False	3	1
8819	-8	10	249	138	89	his	178	185	1	-8	his	False	P	False	3	1
8820	-8	10	20	138	91	his	281	299	1	-8	his	False	P	False	3	1
8821	-8	10	134	138	92	his	193	177	1	-8	his	False	P	False	3	1
8822	-8	10	187	138	93	his	239	266	1	-8	his	False	P	False	3	1
8823	-8	10	48	138	95	his	326	532	1	-8	his	False	P	False	3	1
8824	-8	10	126	138	97	his	387	368	1	-8	his	False	P	False	3	1
8825	-8	10	90	138	98	his	202	219	1	-8	his	False	P	False	3	1
8826	-8	10	153	138	101	his	177	139	1	-8	his	False	P	False	3	1
8827	-8	10	94	138	102	his	280	250	1	-8	his	False	P	False	3	1
8828	-8	10	41	138	103	his	322	346	1	-8	his	False	P	False	3	1
8829	-8	10	200	138	104	his	258	211	1	-8	his	False	P	False	3	1
8830	-8	10	103	138	111	his	431	819	1	-8	his	False	P	False	3	1
8831	-8	10	24	138	112	his	363	401	1	-8	his	False	P	False	3	1
8832	-8	10	241	138	114	his	208	219	1	-8	his	False	P	False	3	1
8833	-8	10	61	138	117	his	231	244	1	-8	his	False	P	False	3	1
8834	-4	7	240	139	1	his	265	188	1	-4	his	False	P	False	3	0
8835	-4	7	26	139	5	his	317	287	1	-4	his	False	P	False	3	0
8836	-4	7	93	139	6	his	185	176	1	-4	his	False	P	False	3	0
8837	-4	7	50	139	8	his	514	458	1	-4	his	False	P	False	3	0
8838	-4	7	51	139	13	his	154	162	1	-4	his	False	P	False	3	0
8839	-4	7	87	139	19	his	285	519	1	-4	his	False	P	False	3	0
8840	-4	7	15	139	22	his	361	353	1	-4	his	False	P	False	3	0
8841	-4	7	9	139	24	his	306	356	1	-4	his	False	P	False	3	0
8842	-4	7	84	139	25	his	210	177	1	-4	his	False	P	False	3	0
8843	-4	7	107	139	32	his	291	332	1	-4	his	False	P	False	3	0
8844	-4	7	52	139	37	his	425	402	1	-4	his	False	P	False	3	0
8845	-4	7	35	139	38	his	155	177	1	-4	his	False	P	False	3	0
8846	-4	7	155	139	39	his	141	183	1	-4	his	False	P	False	3	0
8847	-4	7	75	139	40	his	250	266	1	-4	his	False	P	False	3	0
8848	-4	7	129	139	42	his	243	480	1	-4	his	False	P	False	3	0
8849	-4	7	13	139	43	his	288	185	1	-4	his	False	P	False	3	0
8850	-4	7	67	139	44	his	296	185	1	-4	his	False	P	False	3	0
8851	-4	7	86	139	45	his	261	321	1	-4	his	False	P	False	3	0
8852	-4	7	101	139	47	his	186	185	1	-4	his	False	P	False	3	0
8853	-4	7	74	139	50	his	47	462	1	-4	his	False	P	False	3	0
8854	-4	7	118	139	51	his	271	307	1	-4	his	False	P	False	3	0
8855	-4	7	14	139	53	his	338	297	1	-4	his	False	P	False	3	0
8856	-4	7	135	139	54	his	193	355	1	-4	his	False	P	False	3	0
8857	-4	7	285	139	56	his	226	234	1	-4	his	False	P	False	3	0
8858	-4	7	196	139	58	his	185	177	1	-4	his	False	P	False	3	0
8859	-4	7	57	139	59	his	321	386	1	-4	his	False	P	False	3	0
8860	-4	7	222	139	61	his	170	145	1	-4	his	False	P	False	3	0
8861	-4	7	178	139	62	his	186	194	1	-4	his	False	P	False	3	0
8862	-4	7	67	139	63	his	524	361	1	-4	his	False	P	False	3	0
8863	-4	7	84	139	64	his	354	337	1	-4	his	False	P	False	3	0
8864	-4	7	177	139	66	his	373	316	1	-4	his	False	P	False	3	0
8865	-4	7	29	139	67	his	306	329	1	-4	his	False	P	False	3	0
8866	-4	7	126	139	69	his	139	146	1	-4	his	False	P	False	3	0
8867	-4	7	27	139	72	his	285	281	1	-4	his	False	P	False	3	0
8868	-4	7	163	139	73	his	226	217	1	-4	his	False	P	False	3	0
8869	-4	7	43	139	75	his	177	194	1	-4	his	False	P	False	3	0
8870	-4	7	92	139	76	his	410	459	1	-4	his	False	P	False	3	0
8871	-4	7	198	139	78	his	193	195	1	-4	his	False	P	False	3	0
8872	-4	7	191	139	79	his	170	162	1	-4	his	False	P	False	3	0
8873	-4	7	138	139	80	his	258	234	1	-4	his	False	P	False	3	0
8874	-4	7	128	139	82	his	250	281	1	-4	his	False	P	False	3	0
8875	-4	7	99	139	83	his	249	233	1	-4	his	False	P	False	3	0
8876	-4	7	181	139	84	his	117	160	1	-4	his	False	P	False	3	0
8877	-4	7	278	139	86	his	158	195	1	-4	his	False	P	False	3	0
8878	-4	7	191	139	87	his	224	203	1	-4	his	False	P	False	3	0
8879	-4	7	70	139	88	his	273	281	1	-4	his	False	P	False	3	0
8880	-4	7	4	139	89	his	306	307	1	-4	his	False	P	False	3	0
8881	-4	7	2	139	90	his	306	281	1	-4	his	False	P	False	3	0
8882	-4	7	155	139	92	his	177	177	1	-4	his	False	P	False	3	0
8883	-4	7	84	139	93	his	273	282	1	-4	his	False	P	False	3	0
8884	-4	7	99	139	94	his	226	218	1	-4	his	False	P	False	3	0
8885	-4	7	89	139	96	his	315	418	1	-4	his	False	P	False	3	0
8886	-4	7	192	139	97	his	201	211	1	-4	his	False	P	False	3	0
8887	-4	7	108	139	98	his	170	178	1	-4	his	False	P	False	3	0
8888	-4	7	42	139	99	his	553	482	1	-4	his	False	P	False	3	0
8889	-4	7	34	139	101	his	258	234	1	-4	his	False	P	False	3	0
8890	-4	7	19	139	102	his	441	371	1	-4	his	False	P	False	3	0
8891	-4	7	99	139	104	his	274	243	1	-4	his	False	P	False	3	0
8892	-4	7	219	139	107	his	203	209	1	-4	his	False	P	False	3	0
8893	-4	7	16	139	113	his	408	371	1	-4	his	False	P	False	3	0
8894	-4	7	188	139	114	his	144	153	1	-4	his	False	P	False	3	0
8895	-4	7	176	139	116	his	282	226	1	-4	his	False	P	False	3	0
8896	-4	7	165	139	117	his	225	197	1	-4	his	False	P	False	3	0
8897	-3	10	240	139	1	his	217	242	1	-3	his	False	P	False	3	1
8898	-3	10	26	139	5	his	321	315	1	-3	his	False	P	False	3	1
8899	-3	10	93	139	6	his	184	193	1	-3	his	False	P	False	3	1
8900	-3	10	50	139	8	his	361	355	1	-3	his	False	P	False	3	1
8901	-3	10	51	139	13	his	155	146	1	-3	his	False	P	False	3	1
8902	-3	10	87	139	19	his	359	336	1	-3	his	False	P	False	3	1
8903	-3	10	15	139	22	his	361	362	1	-3	his	False	P	False	3	1
8904	-3	10	9	139	24	his	425	390	1	-3	his	False	P	False	3	1
8905	-3	10	84	139	25	his	450	360	1	-3	his	False	P	False	3	1
8906	-3	10	107	139	32	his	319	321	1	-3	his	False	P	False	3	1
8907	-3	10	52	139	37	his	348	346	1	-3	his	False	P	False	3	1
8908	-3	10	35	139	38	his	113	178	1	-3	his	False	P	False	3	1
8909	-3	10	155	139	39	his	189	242	1	-3	his	False	P	False	3	1
8910	-3	10	75	139	40	his	275	264	1	-3	his	False	P	False	3	1
8911	-3	10	129	139	42	his	230	233	1	-3	his	False	P	False	3	1
8912	-3	10	13	139	43	his	305	219	1	-3	his	False	P	False	3	1
8913	-3	10	67	139	44	his	225	159	1	-3	his	False	P	False	3	1
8914	-3	10	86	139	45	his	213	212	1	-3	his	False	P	False	3	1
8915	-3	10	101	139	47	his	201	203	1	-3	his	False	P	False	3	1
8916	-3	10	74	139	50	his	343	1095	1	-3	his	False	P	False	3	1
8917	-3	10	118	139	51	his	392	443	1	-3	his	False	P	False	3	1
8918	-3	10	14	139	53	his	242	586	1	-3	his	False	P	False	3	1
8919	-3	10	135	139	54	his	192	306	1	-3	his	False	P	False	3	1
8920	-3	10	285	139	56	his	209	227	1	-3	his	False	P	False	3	1
8921	-3	10	196	139	58	his	184	190	1	-3	his	False	P	False	3	1
8922	-3	10	57	139	59	his	369	627	1	-3	his	False	P	False	3	1
8923	-3	10	222	139	61	his	145	138	1	-3	his	False	P	False	3	1
8924	-3	10	178	139	62	his	192	175	1	-3	his	False	P	False	3	1
8925	-3	10	67	139	63	his	307	426	1	-3	his	False	P	False	3	1
8926	-3	10	84	139	64	his	385	410	1	-3	his	False	P	False	3	1
8927	-3	10	177	139	66	his	317	297	1	-3	his	False	P	False	3	1
8928	-3	10	29	139	67	his	250	585	1	-3	his	False	P	False	3	1
8929	-3	10	126	139	69	his	178	170	1	-3	his	False	P	False	3	1
8930	-3	10	27	139	72	his	319	370	1	-3	his	False	P	False	3	1
8931	-3	10	163	139	73	his	235	258	1	-3	his	False	P	False	3	1
8932	-3	10	43	139	75	his	218	145	1	-3	his	False	P	False	3	1
8933	-3	10	92	139	76	his	443	521	1	-3	his	False	P	False	3	1
8934	-3	10	198	139	78	his	211	217	1	-3	his	False	P	False	3	1
8935	-3	10	191	139	79	his	178	178	1	-3	his	False	P	False	3	1
8936	-3	10	138	139	80	his	204	205	1	-3	his	False	P	False	3	1
8937	-3	10	128	139	82	his	276	282	1	-3	his	False	P	False	3	1
8938	-3	10	99	139	83	his	330	257	1	-3	his	False	P	False	3	1
8939	-3	10	181	139	84	his	146	123	1	-3	his	False	P	False	3	1
8940	-3	10	278	139	86	his	154	178	1	-3	his	False	P	False	3	1
8941	-3	10	191	139	87	his	227	210	1	-3	his	False	P	False	3	1
8942	-3	10	70	139	88	his	273	260	1	-3	his	False	P	False	3	1
8943	-3	10	4	139	89	his	273	379	1	-3	his	False	P	False	3	1
8944	-3	10	2	139	90	his	258	260	1	-3	his	False	P	False	3	1
8945	-3	10	155	139	92	his	176	186	1	-3	his	False	P	False	3	1
8946	-3	10	84	139	93	his	283	289	1	-3	his	False	P	False	3	1
8947	-3	10	99	139	94	his	249	201	1	-3	his	False	P	False	3	1
8948	-3	10	89	139	96	his	232	347	1	-3	his	False	P	False	3	1
8949	-3	10	192	139	97	his	202	202	1	-3	his	False	P	False	3	1
8950	-3	10	108	139	98	his	178	169	1	-3	his	False	P	False	3	1
8951	-3	10	42	139	99	his	498	578	1	-3	his	False	P	False	3	1
8952	-3	10	34	139	101	his	266	249	1	-3	his	False	P	False	3	1
8953	-3	10	19	139	102	his	379	498	1	-3	his	False	P	False	3	1
8954	-3	10	99	139	104	his	260	186	1	-3	his	False	P	False	3	1
8955	-3	10	219	139	107	his	201	211	1	-3	his	False	P	False	3	1
8956	-3	10	16	139	113	his	394	491	1	-3	his	False	P	False	3	1
8957	-3	10	188	139	114	his	146	146	1	-3	his	False	P	False	3	1
8958	-3	10	176	139	116	his	216	283	1	-3	his	False	P	False	3	1
8959	-3	10	165	139	117	his	210	231	1	-3	his	False	P	False	3	1
8960	-5	5	109	141	1	herself	250	226	1	-5	herself	True	R	False	7	1
8961	-5	5	161	141	2	herself	250	250	1	-5	herself	True	R	False	7	1
8962	-5	5	2	141	6	herself	353	394	1	-5	herself	True	R	False	7	1
8963	-5	5	149	141	10	herself	201	379	1	-5	herself	True	R	False	7	1
8964	-5	5	98	141	11	herself	186	185	1	-5	herself	True	R	False	7	1
8965	-5	5	280	141	13	herself	162	178	1	-5	herself	True	R	False	7	1
8966	-5	5	44	141	15	herself	178	178	1	-5	herself	True	R	False	7	1
8967	-5	5	130	141	16	herself	211	209	1	-5	herself	True	R	False	7	1
8968	-5	5	129	141	18	herself	219	234	1	-5	herself	True	R	False	7	1
8969	-5	5	80	141	19	herself	624	460	1	-5	herself	True	R	False	7	1
8970	-5	5	173	141	21	herself	315	250	1	-5	herself	True	R	False	7	1
8971	-5	5	135	141	23	herself	761	352	1	-5	herself	True	R	False	7	1
8972	-5	5	124	141	24	herself	250	357	1	-5	herself	True	R	False	7	1
8973	-5	5	76	141	27	herself	464	297	1	-5	herself	True	R	False	7	1
8974	-5	5	91	141	31	herself	242	281	1	-5	herself	True	R	False	7	1
