	sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas	resolved
20833	270	6	138	0	his	False	-2	97	227	224	-2	his	False	P	False	3	1	1
20834	270	6	176	0	his	False	-2	99	282	219	-2	his	False	P	False	3	1	1
20835	270	6	216	0	his	False	-2	100	227	253	-2	his	False	P	False	3	1	1
20836	270	6	16	0	his	False	-2	101	306	266	-2	his	False	P	False	3	1	1
20837	270	6	222	0	his	False	-2	104	210	200	-2	his	False	P	False	3	1	1
20838	270	6	77	0	his	False	-2	108	386	498	-2	his	False	P	False	3	1	1
20839	270	6	136	0	his	False	-2	110	313	315	-2	his	False	P	False	3	1	1
20840	270	6	300	0	his	False	-2	114	218	219	-2	his	False	P	False	3	1	1
20841	270	6	216	0	his	False	-2	117	209	198	-2	his	False	P	False	3	1	1
20962	271	5	98	0	his	True	-4	3	217	378	-4	his	False	P	False	3	1	1
20963	271	5	131	0	his	True	-4	6	202	200	-4	his	False	P	False	3	1	1
20964	271	5	143	0	his	True	-4	7	377	330	-4	his	False	P	False	3	1	1
20965	271	5	119	0	his	True	-4	8	537	330	-4	his	False	P	False	3	1	1
20966	271	5	36	0	his	True	-4	10	242	250	-4	his	False	P	False	3	1	1
20967	271	5	4	0	his	True	-4	11	186	185	-4	his	False	P	False	3	1	1
20968	271	5	86	0	his	True	-4	12	377	385	-4	his	False	P	False	3	1	1
20969	271	5	143	0	his	True	-4	13	139	154	-4	his	False	P	False	3	1	1
20970	271	5	315	0	his	True	-4	15	170	154	-4	his	False	P	False	3	1	1
20971	271	5	25	0	his	True	-4	16	203	217	-4	his	False	P	False	3	1	1
20972	271	5	155	0	his	True	-4	18	280	250	-4	his	False	P	False	3	1	1
20973	271	5	29	0	his	True	-4	22	338	307	-4	his	False	P	False	3	1	1
20974	271	5	43	0	his	True	-4	23	379	434	-4	his	False	P	False	3	1	1
20975	271	5	94	0	his	True	-4	25	268	258	-4	his	False	P	False	3	1	1
20976	271	5	129	0	his	True	-4	26	459	291	-4	his	False	P	False	3	1	1
20977	271	5	87	0	his	True	-4	27	513	285	-4	his	False	P	False	3	1	1
20978	271	5	55	0	his	True	-4	28	394	399	-4	his	False	P	False	3	1	1
20979	271	5	78	0	his	True	-4	29	285	360	-4	his	False	P	False	3	1	1
20980	271	5	52	0	his	True	-4	31	299	250	-4	his	False	P	False	3	1	1
20981	271	5	85	0	his	True	-4	32	399	405	-4	his	False	P	False	3	1	1
20982	271	5	9	0	his	True	-4	33	252	248	-4	his	False	P	False	3	1	1
20983	271	5	7	0	his	True	-4	35	441	387	-4	his	False	P	False	3	1	1
20984	271	5	98	0	his	True	-4	42	296	281	-4	his	False	P	False	3	1	1
20985	271	5	13	0	his	True	-4	46	375	437	-4	his	False	P	False	3	1	1
20986	271	5	195	0	his	True	-4	47	196	216	-4	his	False	P	False	3	1	1
20987	271	5	154	0	his	True	-4	50	282	209	-4	his	False	P	False	3	1	1
20988	271	5	211	0	his	True	-4	53	275	224	-4	his	False	P	False	3	1	1
20989	271	5	168	0	his	True	-4	54	249	219	-4	his	False	P	False	3	1	1
20990	271	5	119	0	his	True	-4	55	228	266	-4	his	False	P	False	3	1	1
20991	271	5	76	0	his	True	-4	56	193	187	-4	his	False	P	False	3	1	1
20992	271	5	81	0	his	True	-4	58	222	237	-4	his	False	P	False	3	1	1
20993	271	5	172	0	his	True	-4	59	161	186	-4	his	False	P	False	3	1	1
20994	271	5	157	0	his	True	-4	61	186	194	-4	his	False	P	False	3	1	1
20995	271	5	80	0	his	True	-4	63	281	322	-4	his	False	P	False	3	1	1
20996	271	5	149	0	his	True	-4	64	322	418	-4	his	False	P	False	3	1	1
20997	271	5	15	0	his	True	-4	65	364	453	-4	his	False	P	False	3	1	1
20998	271	5	247	0	his	True	-4	67	194	193	-4	his	False	P	False	3	1	1
20999	271	5	226	0	his	True	-4	69	154	154	-4	his	False	P	False	3	1	1
21000	271	5	43	0	his	True	-4	70	427	400	-4	his	False	P	False	3	1	1
21001	271	5	66	0	his	True	-4	72	300	262	-4	his	False	P	False	3	1	1
21002	271	5	72	0	his	True	-4	73	299	282	-4	his	False	P	False	3	1	1
21003	271	5	56	0	his	True	-4	75	153	162	-4	his	False	P	False	3	1	1
21004	271	5	12	0	his	True	-4	77	330	280	-4	his	False	P	False	3	1	1
21005	271	5	59	0	his	True	-4	78	348	345	-4	his	False	P	False	3	1	1
21006	271	5	13	0	his	True	-4	79	371	362	-4	his	False	P	False	3	1	1
21007	271	5	146	0	his	True	-4	80	242	226	-4	his	False	P	False	3	1	1
21008	271	5	194	0	his	True	-4	82	457	211	-4	his	False	P	False	3	1	1
21009	271	5	181	0	his	True	-4	85	225	234	-4	his	False	P	False	3	1	1
21010	271	5	222	0	his	True	-4	86	170	161	-4	his	False	P	False	3	1	1
21011	271	5	23	0	his	True	-4	87	281	290	-4	his	False	P	False	3	1	1
21012	271	5	106	0	his	True	-4	88	297	275	-4	his	False	P	False	3	1	1
21013	271	5	92	0	his	True	-4	89	243	226	-4	his	False	P	False	3	1	1
21014	271	5	153	0	his	True	-4	90	338	194	-4	his	False	P	False	3	1	1
21015	271	5	55	0	his	True	-4	91	274	281	-4	his	False	P	False	3	1	1
21016	271	5	74	0	his	True	-4	92	200	169	-4	his	False	P	False	3	1	1
21017	271	5	27	0	his	True	-4	93	330	433	-4	his	False	P	False	3	1	1
21018	271	5	90	0	his	True	-4	95	333	287	-4	his	False	P	False	3	1	1
21019	271	5	39	0	his	True	-4	96	409	369	-4	his	False	P	False	3	1	1
21020	271	5	84	0	his	True	-4	98	177	177	-4	his	False	P	False	3	1	1
21021	271	5	79	0	his	True	-4	99	371	361	-4	his	False	P	False	3	1	1
21022	271	5	196	0	his	True	-4	100	229	216	-4	his	False	P	False	3	1	1
21023	271	5	26	0	his	True	-4	101	217	227	-4	his	False	P	False	3	1	1
21024	271	5	136	0	his	True	-4	104	306	209	-4	his	False	P	False	3	1	1
21025	271	5	5	0	his	True	-4	113	353	307	-4	his	False	P	False	3	1	1
21026	271	5	94	0	his	True	-4	114	338	281	-4	his	False	P	False	3	1	1
21027	271	5	148	0	his	True	-4	117	236	217	-4	his	False	P	False	3	1	1
21028	271	8	98	0	she	True	-2	3	313	226	-2	she	False	O	False	3	2	1
21029	271	8	131	0	she	True	-2	6	194	193	-2	she	False	O	False	3	2	1
21030	271	8	143	0	she	True	-2	7	353	291	-2	she	False	O	False	3	2	1
21031	271	8	119	0	she	True	-2	8	353	883	-2	she	False	O	False	3	2	1
21032	271	8	36	0	she	True	-2	10	219	224	-2	she	False	O	False	3	2	1
21033	271	8	4	0	she	True	-2	11	193	203	-2	she	False	O	False	3	2	1
21034	271	8	86	0	she	True	-2	12	236	288	-2	she	False	O	False	3	2	1
21035	271	8	143	0	she	True	-2	13	162	146	-2	she	False	O	False	3	2	1
21036	271	8	315	0	she	True	-2	15	169	178	-2	she	False	O	False	3	2	1
21037	271	8	25	0	she	True	-2	16	297	195	-2	she	False	O	False	3	2	1
21038	271	8	155	0	she	True	-2	18	322	276	-2	she	False	O	False	3	2	1
21039	271	8	29	0	she	True	-2	22	312	346	-2	she	False	O	False	3	2	1
21040	271	8	43	0	she	True	-2	23	330	459	-2	she	False	O	False	3	2	1
21041	271	8	94	0	she	True	-2	25	256	235	-2	she	False	O	False	3	2	1
21042	271	8	129	0	she	True	-2	26	387	834	-2	she	False	O	False	3	2	1
21043	271	8	87	0	she	True	-2	27	382	238	-2	she	False	O	False	3	2	1
21044	271	8	55	0	she	True	-2	28	370	401	-2	she	False	O	False	3	2	1
21045	271	8	78	0	she	True	-2	29	400	272	-2	she	False	O	False	3	2	1
21046	271	8	52	0	she	True	-2	31	242	234	-2	she	False	O	False	3	2	1
21047	271	8	85	0	she	True	-2	32	394	425	-2	she	False	O	False	3	2	1
21048	271	8	9	0	she	True	-2	33	264	260	-2	she	False	O	False	3	2	1
21049	271	8	7	0	she	True	-2	35	378	376	-2	she	False	O	False	3	2	1
21050	271	8	98	0	she	True	-2	42	278	272	-2	she	False	O	False	3	2	1
21051	271	8	13	0	she	True	-2	46	485	449	-2	she	False	O	False	3	2	1
21052	271	8	195	0	she	True	-2	47	202	201	-2	she	False	O	False	3	2	1
21053	271	8	154	0	she	True	-2	50	201	404	-2	she	False	O	False	3	2	1
21054	271	8	211	0	she	True	-2	53	260	281	-2	she	False	O	False	3	2	1
21055	271	8	168	0	she	True	-2	54	219	208	-2	she	False	O	False	3	2	1
21056	271	8	119	0	she	True	-2	55	193	224	-2	she	False	O	False	3	2	1
21057	271	8	76	0	she	True	-2	56	195	208	-2	she	False	O	False	3	2	1
21058	271	8	81	0	she	True	-2	58	229	219	-2	she	False	O	False	3	2	1
21059	271	8	172	0	she	True	-2	59	193	194	-2	she	False	O	False	3	2	1
21060	271	8	157	0	she	True	-2	61	130	194	-2	she	False	O	False	3	2	1
21061	271	8	80	0	she	True	-2	63	242	289	-2	she	False	O	False	3	2	1
21062	271	8	149	0	she	True	-2	64	338	354	-2	she	False	O	False	3	2	1
21063	271	8	15	0	she	True	-2	65	290	350	-2	she	False	O	False	3	2	1
21064	271	8	247	0	she	True	-2	67	186	193	-2	she	False	O	False	3	2	1
21065	271	8	226	0	she	True	-2	69	144	139	-2	she	False	O	False	3	2	1
21066	271	8	43	0	she	True	-2	70	417	368	-2	she	False	O	False	3	2	1
21067	271	8	66	0	she	True	-2	72	324	1403	-2	she	False	O	False	3	2	1
21068	271	8	72	0	she	True	-2	73	275	289	-2	she	False	O	False	3	2	1
21069	271	8	56	0	she	True	-2	75	163	170	-2	she	False	O	False	3	2	1
21070	271	8	12	0	she	True	-2	77	264	376	-2	she	False	O	False	3	2	1
21071	271	8	59	0	she	True	-2	78	322	330	-2	she	False	O	False	3	2	1
21072	271	8	13	0	she	True	-2	79	338	338	-2	she	False	O	False	3	2	1
21073	271	8	146	0	she	True	-2	80	385	210	-2	she	False	O	False	3	2	1
21074	271	8	194	0	she	True	-2	82	313	275	-2	she	False	O	False	3	2	1
21075	271	8	181	0	she	True	-2	85	226	225	-2	she	False	O	False	3	2	1
21076	271	8	222	0	she	True	-2	86	155	155	-2	she	False	O	False	3	2	1
21077	271	8	23	0	she	True	-2	87	250	234	-2	she	False	O	False	3	2	1
21078	271	8	106	0	she	True	-2	88	257	291	-2	she	False	O	False	3	2	1
21079	271	8	92	0	she	True	-2	89	219	226	-2	she	False	O	False	3	2	1
21080	271	8	153	0	she	True	-2	90	170	186	-2	she	False	O	False	3	2	1
21081	271	8	55	0	she	True	-2	91	266	272	-2	she	False	O	False	3	2	1
21082	271	8	74	0	she	True	-2	92	185	185	-2	she	False	O	False	3	2	1
21083	271	8	27	0	she	True	-2	93	355	330	-2	she	False	O	False	3	2	1
21084	271	8	90	0	she	True	-2	95	329	304	-2	she	False	O	False	3	2	1
21085	271	8	39	0	she	True	-2	96	392	378	-2	she	False	O	False	3	2	1
21086	271	8	84	0	she	True	-2	98	185	185	-2	she	False	O	False	3	2	1
21087	271	8	79	0	she	True	-2	99	474	291	-2	she	False	O	False	3	2	1
21088	271	8	196	0	she	True	-2	100	225	249	-2	she	False	O	False	3	2	1
21089	271	8	26	0	she	True	-2	101	195	201	-2	she	False	O	False	3	2	1
21090	271	8	136	0	she	True	-2	104	362	249	-2	she	False	O	False	3	2	1
21091	271	8	5	0	she	True	-2	113	329	386	-2	she	False	O	False	3	2	1
21092	271	8	94	0	she	True	-2	114	266	259	-2	she	False	O	False	3	2	1
21093	271	8	148	0	she	True	-2	117	238	226	-2	she	False	O	False	3	2	1
21158	272	5	15	0	himself	True	-4	5	327	359	-4	himself	True	R	False	7	1	1
21159	272	5	91	0	himself	True	-4	6	186	208	-4	himself	True	R	False	7	1	1
21160	272	5	89	0	himself	True	-4	8	586	418	-4	himself	True	R	False	7	1	1
21161	272	5	145	0	himself	True	-4	9	258	226	-4	himself	True	R	False	7	1	1
21162	272	5	18	0	himself	True	-4	10	522	545	-4	himself	True	R	False	7	1	1
21163	272	5	91	0	himself	True	-4	11	193	211	-4	himself	True	R	False	7	1	1
21164	272	5	160	0	himself	True	-4	13	169	185	-4	himself	True	R	False	7	1	1
21165	272	5	73	0	himself	True	-4	15	162	178	-4	himself	True	R	False	7	1	1
21166	272	5	168	0	himself	True	-4	18	299	338	-4	himself	True	R	False	7	1	1
21167	272	5	159	0	himself	True	-4	23	234	243	-4	himself	True	R	False	7	1	1
21168	272	5	5	0	himself	True	-4	24	388	339	-4	himself	True	R	False	7	1	1
21169	272	5	185	0	himself	True	-4	25	202	210	-4	himself	True	R	False	7	1	1
21170	272	5	14	0	himself	True	-4	26	443	377	-4	himself	True	R	False	7	1	1
21171	272	5	4	0	himself	True	-4	29	377	262	-4	himself	True	R	False	7	1	1
21172	272	5	26	0	himself	True	-4	31	234	281	-4	himself	True	R	False	7	1	1
21173	272	5	285	0	himself	True	-4	38	139	169	-4	himself	True	R	False	7	1	1
21174	272	5	92	0	himself	True	-4	44	527	1422	-4	himself	True	R	False	7	1	1
21175	272	5	164	0	himself	True	-4	45	262	394	-4	himself	True	R	False	7	1	1
21176	272	5	214	0	himself	True	-4	47	211	212	-4	himself	True	R	False	7	1	1
21177	272	5	92	0	himself	True	-4	49	186	409	-4	himself	True	R	False	7	1	1
21178	272	5	53	0	himself	True	-4	50	202	367	-4	himself	True	R	False	7	1	1
21179	272	5	207	0	himself	True	-4	53	226	211	-4	himself	True	R	False	7	1	1
21180	272	5	164	0	himself	True	-4	54	226	322	-4	himself	True	R	False	7	1	1
21181	272	5	102	0	himself	True	-4	55	264	237	-4	himself	True	R	False	7	1	1
21182	272	5	24	0	himself	True	-4	58	189	213	-4	himself	True	R	False	7	1	1
21183	272	5	197	0	himself	True	-4	59	209	203	-4	himself	True	R	False	7	1	1
21184	272	5	251	0	himself	True	-4	61	155	146	-4	himself	True	R	False	7	1	1
21185	272	5	59	0	himself	True	-4	62	254	251	-4	himself	True	R	False	7	1	1
21186	272	5	62	0	himself	True	-4	65	234	280	-4	himself	True	R	False	7	1	1
21187	272	5	46	0	himself	True	-4	66	296	336	-4	himself	True	R	False	7	1	1
21188	272	5	32	0	himself	True	-4	67	330	307	-4	himself	True	R	False	7	1	1
21189	272	5	156	0	himself	True	-4	68	244	512	-4	himself	True	R	False	7	1	1
21190	272	5	26	0	himself	True	-4	69	265	274	-4	himself	True	R	False	7	1	1
21191	272	5	86	0	himself	True	-4	70	314	251	-4	himself	True	R	False	7	1	1
21192	272	5	15	0	himself	True	-4	73	338	347	-4	himself	True	R	False	7	1	1
21193	272	5	63	0	himself	True	-4	76	506	491	-4	himself	True	R	False	7	1	1
21194	272	5	168	0	himself	True	-4	77	259	270	-4	himself	True	R	False	7	1	1
21195	272	5	147	0	himself	True	-4	78	260	216	-4	himself	True	R	False	7	1	1
21196	272	5	128	0	himself	True	-4	80	192	211	-4	himself	True	R	False	7	1	1
21197	272	5	210	0	himself	True	-4	82	348	331	-4	himself	True	R	False	7	1	1
21198	272	5	304	0	himself	True	-4	86	179	162	-4	himself	True	R	False	7	1	1
21199	272	5	43	0	himself	True	-4	87	266	266	-4	himself	True	R	False	7	1	1
21200	272	5	5	0	himself	True	-4	88	746	709	-4	himself	True	R	False	7	1	1
21201	272	5	25	0	himself	True	-4	89	314	330	-4	himself	True	R	False	7	1	1
21202	272	5	184	0	himself	True	-4	90	314	338	-4	himself	True	R	False	7	1	1
21203	272	5	20	0	himself	True	-4	92	393	369	-4	himself	True	R	False	7	1	1
21204	272	5	240	0	himself	True	-4	93	272	299	-4	himself	True	R	False	7	1	1
21205	272	5	128	0	himself	True	-4	94	232	410	-4	himself	True	R	False	7	1	1
21206	272	5	119	0	himself	True	-4	95	319	309	-4	himself	True	R	False	7	1	1
21207	272	5	112	0	himself	True	-4	96	281	314	-4	himself	True	R	False	7	1	1
21208	272	5	171	0	himself	True	-4	97	210	224	-4	himself	True	R	False	7	1	1
21209	272	5	272	0	himself	True	-4	98	158	176	-4	himself	True	R	False	7	1	1
21210	272	5	116	0	himself	True	-4	99	346	281	-4	himself	True	R	False	7	1	1
21211	272	5	230	0	himself	True	-4	100	224	232	-4	himself	True	R	False	7	1	1
21212	272	5	320	0	himself	True	-4	101	162	176	-4	himself	True	R	False	7	1	1
21213	272	5	123	0	himself	True	-4	102	225	275	-4	himself	True	R	False	7	1	1
21214	272	5	135	0	himself	True	-4	103	250	291	-4	himself	True	R	False	7	1	1
21215	272	5	23	0	himself	True	-4	104	276	289	-4	himself	True	R	False	7	1	1
21216	272	5	125	0	himself	True	-4	108	259	338	-4	himself	True	R	False	7	1	1
21217	272	5	44	0	himself	True	-4	110	387	361	-4	himself	True	R	False	7	1	1
21218	272	5	212	0	himself	True	-4	113	298	314	-4	himself	True	R	False	7	1	1
21219	272	5	104	0	himself	True	-4	114	211	178	-4	himself	True	R	False	7	1	1
21220	272	5	189	0	himself	True	-4	116	296	315	-4	himself	True	R	False	7	1	1
21221	272	5	94	0	himself	True	-4	117	205	203	-4	himself	True	R	False	7	1	1
21222	272	14	15	0	this	True	?	5	390	437	?	this	False	O	False	4	2	0
21223	272	14	91	0	this	True	?	6	225	202	?	this	False	O	False	4	2	0
21224	272	14	89	0	this	True	?	8	346	313	?	this	False	O	False	4	2	0
21225	272	14	145	0	this	True	?	9	281	227	?	this	False	O	False	4	2	0
21226	272	14	18	0	this	True	?	10	330	307	?	this	False	O	False	4	2	0
21227	272	14	91	0	this	True	?	11	209	226	?	this	False	O	False	4	2	0
21228	272	14	160	0	this	True	?	13	188	224	?	this	False	O	False	4	2	0
21229	272	14	73	0	this	True	?	15	202	169	?	this	False	O	False	4	2	0
21230	272	14	168	0	this	True	?	18	242	242	?	this	False	O	False	4	2	0
21231	272	14	159	0	this	True	?	23	283	306	?	this	False	O	False	4	2	0
21232	272	14	5	0	this	True	?	24	365	404	?	this	False	O	False	4	2	0
21233	272	14	185	0	this	True	?	25	185	201	?	this	False	O	False	4	2	0
21234	272	14	14	0	this	True	?	26	314	418	?	this	False	O	False	4	2	0
21235	272	14	4	0	this	True	?	29	379	313	?	this	False	O	False	4	2	0
21236	272	14	26	0	this	True	?	31	369	275	?	this	False	O	False	4	2	0
21237	272	14	285	0	this	True	?	38	170	162	?	this	False	O	False	4	2	0
21238	272	14	92	0	this	True	?	44	287	186	?	this	False	O	False	4	2	0
21239	272	14	164	0	this	True	?	45	514	211	?	this	False	O	False	4	2	0
21240	272	14	214	0	this	True	?	47	193	195	?	this	False	O	False	4	2	0
21241	272	14	92	0	this	True	?	49	235	233	?	this	False	O	False	4	2	0
21242	272	14	53	0	this	True	?	50	282	407	?	this	False	O	False	4	2	0
21243	272	14	207	0	this	True	?	53	250	242	?	this	False	O	False	4	2	0
21244	272	14	164	0	this	True	?	54	203	209	?	this	False	O	False	4	2	0
21245	272	14	102	0	this	True	?	55	272	219	?	this	False	O	False	4	2	0
21246	272	14	24	0	this	True	?	58	208	206	?	this	False	O	False	4	2	0
21247	272	14	197	0	this	True	?	59	210	203	?	this	False	O	False	4	2	0
21248	272	14	251	0	this	True	?	61	162	169	?	this	False	O	False	4	2	0
21249	272	14	59	0	this	True	?	62	241	222	?	this	False	O	False	4	2	0
21250	272	14	62	0	this	True	?	65	251	254	?	this	False	O	False	4	2	0
21251	272	14	46	0	this	True	?	66	359	300	?	this	False	O	False	4	2	0
21252	272	14	32	0	this	True	?	67	258	274	?	this	False	O	False	4	2	0
21253	272	14	156	0	this	True	?	68	219	233	?	this	False	O	False	4	2	0
21254	272	14	26	0	this	True	?	69	250	219	?	this	False	O	False	4	2	0
21255	272	14	86	0	this	True	?	70	258	229	?	this	False	O	False	4	2	0
21256	272	14	15	0	this	True	?	73	234	393	?	this	False	O	False	4	2	0
21257	272	14	63	0	this	True	?	76	506	554	?	this	False	O	False	4	2	0
21258	272	14	168	0	this	True	?	77	265	226	?	this	False	O	False	4	2	0
21259	272	14	147	0	this	True	?	78	250	252	?	this	False	O	False	4	2	0
21260	272	14	128	0	this	True	?	80	297	234	?	this	False	O	False	4	2	0
21261	272	14	210	0	this	True	?	82	227	235	?	this	False	O	False	4	2	0
21262	272	14	304	0	this	True	?	86	314	170	?	this	False	O	False	4	2	0
21263	272	14	43	0	this	True	?	87	266	273	?	this	False	O	False	4	2	0
21264	272	14	5	0	this	True	?	88	596	545	?	this	False	O	False	4	2	0
21265	272	14	25	0	this	True	?	89	377	308	?	this	False	O	False	4	2	0
21266	272	14	184	0	this	True	?	90	315	345	?	this	False	O	False	4	2	0
21267	272	14	20	0	this	True	?	92	370	347	?	this	False	O	False	4	2	0
21268	272	14	240	0	this	True	?	93	268	250	?	this	False	O	False	4	2	0
21269	272	14	128	0	this	True	?	94	186	176	?	this	False	O	False	4	2	0
21270	272	14	119	0	this	True	?	95	293	255	?	this	False	O	False	4	2	0
21271	272	14	112	0	this	True	?	96	313	330	?	this	False	O	False	4	2	0
21272	272	14	171	0	this	True	?	97	211	178	?	this	False	O	False	4	2	0
21273	272	14	272	0	this	True	?	98	177	586	?	this	False	O	False	4	2	0
21274	272	14	116	0	this	True	?	99	268	368	?	this	False	O	False	4	2	0
21275	272	14	230	0	this	True	?	100	224	233	?	this	False	O	False	4	2	0
21276	272	14	320	0	this	True	?	101	154	177	?	this	False	O	False	4	2	0
21277	272	14	123	0	this	True	?	102	298	241	?	this	False	O	False	4	2	0
21278	272	14	135	0	this	True	?	103	250	289	?	this	False	O	False	4	2	0
21279	272	14	23	0	this	True	?	104	265	290	?	this	False	O	False	4	2	0
21280	272	14	125	0	this	True	?	108	291	266	?	this	False	O	False	4	2	0
21281	272	14	44	0	this	True	?	110	352	376	?	this	False	O	False	4	2	0
21282	272	14	212	0	this	True	?	113	322	290	?	this	False	O	False	4	2	0
21283	272	14	104	0	this	True	?	114	178	202	?	this	False	O	False	4	2	0
21284	272	14	189	0	this	True	?	116	258	273	?	this	False	O	False	4	2	0
21285	272	14	94	0	this	True	?	117	258	238	?	this	False	O	False	4	2	0
21286	272	16	15	0	he	True	-11	5	378	359	-11	he	False	O	False	2	3	1
21287	272	16	91	0	he	True	-11	6	208	202	-11	he	False	O	False	2	3	1
21288	272	16	89	0	he	True	-11	8	315	280	-11	he	False	O	False	2	3	1
21289	272	16	145	0	he	True	-11	9	281	562	-11	he	False	O	False	2	3	1
21290	272	16	18	0	he	True	-11	10	464	268	-11	he	False	O	False	2	3	1
21291	272	16	91	0	he	True	-11	11	185	235	-11	he	False	O	False	2	3	1
21292	272	16	160	0	he	True	-11	13	202	186	-11	he	False	O	False	2	3	1
21293	272	16	73	0	he	True	-11	15	211	169	-11	he	False	O	False	2	3	1
21294	272	16	168	0	he	True	-11	18	242	291	-11	he	False	O	False	2	3	1
21295	272	16	159	0	he	True	-11	23	281	266	-11	he	False	O	False	2	3	1
21296	272	16	5	0	he	True	-11	24	337	378	-11	he	False	O	False	2	3	1
21297	272	16	185	0	he	True	-11	25	179	192	-11	he	False	O	False	2	3	1
21298	272	16	14	0	he	True	-11	26	418	411	-11	he	False	O	False	2	3	1
21299	272	16	4	0	he	True	-11	29	338	306	-11	he	False	O	False	2	3	1
21300	272	16	26	0	he	True	-11	31	306	306	-11	he	False	O	False	2	3	1
21301	272	16	285	0	he	True	-11	38	170	170	-11	he	False	O	False	2	3	1
21302	272	16	92	0	he	True	-11	44	313	217	-11	he	False	O	False	2	3	1
21303	272	16	164	0	he	True	-11	45	226	254	-11	he	False	O	False	2	3	1
21304	272	16	214	0	he	True	-11	47	242	161	-11	he	False	O	False	2	3	1
21305	272	16	92	0	he	True	-11	49	282	266	-11	he	False	O	False	2	3	1
21306	272	16	53	0	he	True	-11	50	372	419	-11	he	False	O	False	2	3	1
21307	272	16	207	0	he	True	-11	53	211	243	-11	he	False	O	False	2	3	1
21308	272	16	164	0	he	True	-11	54	298	241	-11	he	False	O	False	2	3	1
21309	272	16	102	0	he	True	-11	55	186	184	-11	he	False	O	False	2	3	1
21310	272	16	24	0	he	True	-11	58	197	203	-11	he	False	O	False	2	3	1
21311	272	16	197	0	he	True	-11	59	239	234	-11	he	False	O	False	2	3	1
21312	272	16	251	0	he	True	-11	61	146	139	-11	he	False	O	False	2	3	1
21313	272	16	59	0	he	True	-11	62	258	222	-11	he	False	O	False	2	3	1
21314	272	16	62	0	he	True	-11	65	260	255	-11	he	False	O	False	2	3	1
21315	272	16	46	0	he	True	-11	66	316	294	-11	he	False	O	False	2	3	1
21316	272	16	32	0	he	True	-11	67	284	265	-11	he	False	O	False	2	3	1
21317	272	16	156	0	he	True	-11	68	230	212	-11	he	False	O	False	2	3	1
21318	272	16	26	0	he	True	-11	69	265	354	-11	he	False	O	False	2	3	1
21319	272	16	86	0	he	True	-11	70	234	255	-11	he	False	O	False	2	3	1
21320	272	16	15	0	he	True	-11	73	410	371	-11	he	False	O	False	2	3	1
21321	272	16	63	0	he	True	-11	76	539	441	-11	he	False	O	False	2	3	1
21322	272	16	168	0	he	True	-11	77	234	250	-11	he	False	O	False	2	3	1
21323	272	16	147	0	he	True	-11	78	289	243	-11	he	False	O	False	2	3	1
21324	272	16	128	0	he	True	-11	80	206	193	-11	he	False	O	False	2	3	1
21325	272	16	210	0	he	True	-11	82	234	241	-11	he	False	O	False	2	3	1
21326	272	16	304	0	he	True	-11	86	193	195	-11	he	False	O	False	2	3	1
21327	272	16	43	0	he	True	-11	87	299	265	-11	he	False	O	False	2	3	1
