	sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas
7000	196	8	51	0	his	False	-4	100	233	236	-4	his	False	P	False	3	1
7001	196	8	146	0	his	False	-4	101	169	170	-4	his	False	P	False	3	1
7002	196	8	29	0	his	False	-4	102	371	376	-4	his	False	P	False	3	1
7003	196	8	28	0	his	False	-4	103	338	273	-4	his	False	P	False	3	1
7004	196	8	154	0	his	False	-4	107	299	337	-4	his	False	P	False	3	1
7005	196	8	9	0	his	False	-4	108	384	347	-4	his	False	P	False	3	1
7006	196	8	32	0	his	False	-4	110	520	394	-4	his	False	P	False	3	1
7007	196	8	178	0	his	False	-4	113	266	290	-4	his	False	P	False	3	1
7008	196	8	57	0	his	False	-4	114	242	234	-4	his	False	P	False	3	1
7009	196	8	167	0	his	False	-4	116	266	250	-4	his	False	P	False	3	1
7010	200	7	208	0	he	False	-5	1	554	203	-5	he	False	O	False	2	0
7011	200	7	159	0	he	False	-5	2	203	225	-5	he	False	O	False	2	0
7012	200	7	43	0	he	False	-5	3	226	258	-5	he	False	O	False	2	0
7013	200	7	193	0	he	False	-5	6	187	194	-5	he	False	O	False	2	0
7014	200	7	85	0	he	False	-5	7	340	345	-5	he	False	O	False	2	0
7015	200	7	67	0	he	False	-5	9	315	338	-5	he	False	O	False	2	0
7016	200	7	118	0	he	False	-5	10	243	210	-5	he	False	O	False	2	0
7017	200	7	211	0	he	False	-5	12	265	237	-5	he	False	O	False	2	0
7018	200	7	258	0	he	False	-5	13	200	355	-5	he	False	O	False	2	0
7019	200	7	144	0	he	False	-5	15	195	186	-5	he	False	O	False	2	0
7020	200	7	160	0	he	False	-5	16	177	227	-5	he	False	O	False	2	0
7021	200	7	16	0	he	False	-5	21	508	311	-5	he	False	O	False	2	0
7022	200	7	51	0	he	False	-5	23	304	291	-5	he	False	O	False	2	0
7023	200	7	67	0	he	False	-5	24	528	344	-5	he	False	O	False	2	0
7024	200	7	83	0	he	False	-5	27	424	336	-5	he	False	O	False	2	0
7025	200	7	97	0	he	False	-5	28	347	292	-5	he	False	O	False	2	0
7026	200	7	95	0	he	False	-5	30	317	385	-5	he	False	O	False	2	0
7027	200	7	57	0	he	False	-5	33	246	330	-5	he	False	O	False	2	0
7028	200	7	165	0	he	False	-5	34	216	550	-5	he	False	O	False	2	0
7029	200	7	11	0	he	False	-5	37	349	383	-5	he	False	O	False	2	0
7030	200	7	275	0	he	False	-5	38	178	153	-5	he	False	O	False	2	0
7031	200	7	103	0	he	False	-5	40	170	170	-5	he	False	O	False	2	0
7032	200	7	148	0	he	False	-5	42	431	259	-5	he	False	O	False	2	0
7033	200	7	62	0	he	False	-5	43	178	170	-5	he	False	O	False	2	0
7034	200	7	20	0	he	False	-5	45	306	317	-5	he	False	O	False	2	0
7035	200	7	87	0	he	False	-5	46	280	300	-5	he	False	O	False	2	0
7036	200	7	281	0	he	False	-5	47	185	195	-5	he	False	O	False	2	0
7037	200	7	163	0	he	False	-5	49	234	234	-5	he	False	O	False	2	0
7038	200	7	163	0	he	False	-5	51	331	337	-5	he	False	O	False	2	0
7039	200	7	146	0	he	False	-5	53	235	218	-5	he	False	O	False	2	0
7040	200	7	42	0	he	False	-5	55	312	267	-5	he	False	O	False	2	0
7041	200	7	234	0	he	False	-5	56	258	169	-5	he	False	O	False	2	0
7042	200	7	46	0	he	False	-5	58	244	192	-5	he	False	O	False	2	0
7043	200	7	202	0	he	False	-5	59	249	193	-5	he	False	O	False	2	0
7044	200	7	171	0	he	False	-5	60	250	241	-5	he	False	O	False	2	0
7045	200	7	226	0	he	False	-5	61	154	146	-5	he	False	O	False	2	0
7046	200	7	93	0	he	False	-5	62	220	218	-5	he	False	O	False	2	0
7047	200	7	114	0	he	False	-5	63	498	395	-5	he	False	O	False	2	0
7048	200	7	71	0	he	False	-5	64	283	338	-5	he	False	O	False	2	0
7049	200	7	73	0	he	False	-5	67	241	249	-5	he	False	O	False	2	0
7050	200	7	241	0	he	False	-5	69	108	154	-5	he	False	O	False	2	0
7051	200	7	110	0	he	False	-5	70	309	231	-5	he	False	O	False	2	0
7052	200	7	189	0	he	False	-5	72	225	199	-5	he	False	O	False	2	0
7053	200	7	26	0	he	False	-5	74	329	328	-5	he	False	O	False	2	0
7054	200	7	64	0	he	False	-5	76	506	426	-5	he	False	O	False	2	0
7055	200	7	109	0	he	False	-5	78	290	268	-5	he	False	O	False	2	0
7056	200	7	158	0	he	False	-5	79	227	194	-5	he	False	O	False	2	0
7057	200	7	126	0	he	False	-5	80	216	188	-5	he	False	O	False	2	0
7058	200	7	31	0	he	False	-5	82	266	338	-5	he	False	O	False	2	0
7059	200	7	170	0	he	False	-5	83	219	209	-5	he	False	O	False	2	0
7060	200	7	109	0	he	False	-5	84	200	261	-5	he	False	O	False	2	0
7061	200	7	184	0	he	False	-5	85	235	225	-5	he	False	O	False	2	0
7062	200	7	30	0	he	False	-5	86	178	196	-5	he	False	O	False	2	0
7063	200	7	38	0	he	False	-5	87	242	219	-5	he	False	O	False	2	0
7064	200	7	160	0	he	False	-5	88	266	267	-5	he	False	O	False	2	0
7065	200	7	98	0	he	False	-5	89	203	194	-5	he	False	O	False	2	0
7066	200	7	20	0	he	False	-5	90	227	291	-5	he	False	O	False	2	0
7067	200	7	222	0	he	False	-5	92	153	162	-5	he	False	O	False	2	0
7068	200	7	2	0	he	False	-5	93	410	410	-5	he	False	O	False	2	0
7069	200	7	49	0	he	False	-5	94	258	217	-5	he	False	O	False	2	0
7070	200	7	39	0	he	False	-5	95	422	357	-5	he	False	O	False	2	0
7071	200	7	23	0	he	False	-5	96	370	330	-5	he	False	O	False	2	0
7072	200	7	162	0	he	False	-5	97	266	203	-5	he	False	O	False	2	0
7073	200	7	262	0	he	False	-5	98	177	177	-5	he	False	O	False	2	0
7074	200	7	94	0	he	False	-5	100	210	232	-5	he	False	O	False	2	0
7075	200	7	266	0	he	False	-5	101	152	172	-5	he	False	O	False	2	0
7076	200	7	68	0	he	False	-5	103	257	994	-5	he	False	O	False	2	0
7077	200	7	89	0	he	False	-5	104	258	258	-5	he	False	O	False	2	0
7078	200	7	16	0	he	False	-5	107	451	410	-5	he	False	O	False	2	0
7079	200	7	5	0	he	False	-5	111	626	341	-5	he	False	O	False	2	0
7080	200	7	65	0	he	False	-5	112	272	315	-5	he	False	O	False	2	0
7081	200	7	146	0	he	False	-5	113	314	289	-5	he	False	O	False	2	0
7082	200	7	271	0	he	False	-5	114	195	215	-5	he	False	O	False	2	0
7083	200	7	5	0	he	False	-5	116	384	313	-5	he	False	O	False	2	0
7084	200	12	208	0	his	False	-3	1	234	210	-3	his	False	P	False	3	1
7085	200	12	159	0	his	False	-3	2	385	666	-3	his	False	P	False	3	1
7086	200	12	43	0	his	False	-3	3	264	307	-3	his	False	P	False	3	1
7087	200	12	193	0	his	False	-3	6	211	200	-3	his	False	P	False	3	1
7088	200	12	85	0	his	False	-3	7	338	409	-3	his	False	P	False	3	1
7089	200	12	67	0	his	False	-3	9	276	250	-3	his	False	P	False	3	1
7090	200	12	118	0	his	False	-3	10	217	242	-3	his	False	P	False	3	1
7091	200	12	211	0	his	False	-3	12	177	194	-3	his	False	P	False	3	1
7092	200	12	258	0	his	False	-3	13	162	162	-3	his	False	P	False	3	1
7093	200	12	144	0	his	False	-3	15	143	187	-3	his	False	P	False	3	1
7094	200	12	160	0	his	False	-3	16	201	211	-3	his	False	P	False	3	1
7095	200	12	16	0	his	False	-3	21	315	635	-3	his	False	P	False	3	1
7096	200	12	51	0	his	False	-3	23	371	393	-3	his	False	P	False	3	1
7097	200	12	67	0	his	False	-3	24	306	1058	-3	his	False	P	False	3	1
7098	200	12	83	0	his	False	-3	27	243	481	-3	his	False	P	False	3	1
7099	200	12	97	0	his	False	-3	28	347	269	-3	his	False	P	False	3	1
7100	200	12	95	0	his	False	-3	30	579	822	-3	his	False	P	False	3	1
7101	200	12	57	0	his	False	-3	33	313	275	-3	his	False	P	False	3	1
7102	200	12	165	0	his	False	-3	34	250	231	-3	his	False	P	False	3	1
7103	200	12	11	0	his	False	-3	37	398	817	-3	his	False	P	False	3	1
7104	200	12	275	0	his	False	-3	38	154	178	-3	his	False	P	False	3	1
7105	200	12	103	0	his	False	-3	40	162	211	-3	his	False	P	False	3	1
7106	200	12	148	0	his	False	-3	42	259	298	-3	his	False	P	False	3	1
7107	200	12	62	0	his	False	-3	43	251	1751	-3	his	False	P	False	3	1
7108	200	12	20	0	his	False	-3	45	276	552	-3	his	False	P	False	3	1
7109	200	12	87	0	his	False	-3	46	303	347	-3	his	False	P	False	3	1
7110	200	12	281	0	his	False	-3	47	179	178	-3	his	False	P	False	3	1
7111	200	12	163	0	his	False	-3	49	209	188	-3	his	False	P	False	3	1
7112	200	12	163	0	his	False	-3	51	329	568	-3	his	False	P	False	3	1
7113	200	12	146	0	his	False	-3	53	257	209	-3	his	False	P	False	3	1
7114	200	12	42	0	his	False	-3	55	280	283	-3	his	False	P	False	3	1
7115	200	12	234	0	his	False	-3	56	195	216	-3	his	False	P	False	3	1
7116	200	12	46	0	his	False	-3	58	238	205	-3	his	False	P	False	3	1
7117	200	12	202	0	his	False	-3	59	209	202	-3	his	False	P	False	3	1
7118	200	12	171	0	his	False	-3	60	231	500	-3	his	False	P	False	3	1
7119	200	12	226	0	his	False	-3	61	146	146	-3	his	False	P	False	3	1
7120	200	12	93	0	his	False	-3	62	223	237	-3	his	False	P	False	3	1
7121	200	12	114	0	his	False	-3	63	291	403	-3	his	False	P	False	3	1
7122	200	12	71	0	his	False	-3	64	291	570	-3	his	False	P	False	3	1
7123	200	12	73	0	his	False	-3	67	258	211	-3	his	False	P	False	3	1
7124	200	12	241	0	his	False	-3	69	145	147	-3	his	False	P	False	3	1
7125	200	12	110	0	his	False	-3	70	251	263	-3	his	False	P	False	3	1
7126	200	12	189	0	his	False	-3	72	245	265	-3	his	False	P	False	3	1
7127	200	12	26	0	his	False	-3	74	356	452	-3	his	False	P	False	3	1
7128	200	12	64	0	his	False	-3	76	425	666	-3	his	False	P	False	3	1
7129	200	12	109	0	his	False	-3	78	490	315	-3	his	False	P	False	3	1
7130	200	12	158	0	his	False	-3	79	178	179	-3	his	False	P	False	3	1
7131	200	12	126	0	his	False	-3	80	249	217	-3	his	False	P	False	3	1
7132	200	12	31	0	his	False	-3	82	338	577	-3	his	False	P	False	3	1
7133	200	12	170	0	his	False	-3	83	203	234	-3	his	False	P	False	3	1
7134	200	12	109	0	his	False	-3	84	415	244	-3	his	False	P	False	3	1
7135	200	12	184	0	his	False	-3	85	217	241	-3	his	False	P	False	3	1
7136	200	12	30	0	his	False	-3	86	195	186	-3	his	False	P	False	3	1
7137	200	12	38	0	his	False	-3	87	226	219	-3	his	False	P	False	3	1
7138	200	12	160	0	his	False	-3	88	250	276	-3	his	False	P	False	3	1
7139	200	12	98	0	his	False	-3	89	200	211	-3	his	False	P	False	3	1
7140	200	12	20	0	his	False	-3	90	250	258	-3	his	False	P	False	3	1
7141	200	12	222	0	his	False	-3	92	161	146	-3	his	False	P	False	3	1
7142	200	12	2	0	his	False	-3	93	346	411	-3	his	False	P	False	3	1
7143	200	12	49	0	his	False	-3	94	281	203	-3	his	False	P	False	3	1
7144	200	12	39	0	his	False	-3	95	594	885	-3	his	False	P	False	3	1
7145	200	12	23	0	his	False	-3	96	418	369	-3	his	False	P	False	3	1
7146	200	12	162	0	his	False	-3	97	227	192	-3	his	False	P	False	3	1
7147	200	12	262	0	his	False	-3	98	184	188	-3	his	False	P	False	3	1
7148	200	12	94	0	his	False	-3	100	242	245	-3	his	False	P	False	3	1
7149	200	12	266	0	his	False	-3	101	193	188	-3	his	False	P	False	3	1
7150	200	12	68	0	his	False	-3	103	273	299	-3	his	False	P	False	3	1
7151	200	12	89	0	his	False	-3	104	258	250	-3	his	False	P	False	3	1
7152	200	12	16	0	his	False	-3	107	356	666	-3	his	False	P	False	3	1
7153	200	12	5	0	his	False	-3	111	378	696	-3	his	False	P	False	3	1
7154	200	12	65	0	his	False	-3	112	280	271	-3	his	False	P	False	3	1
7155	200	12	146	0	his	False	-3	113	298	394	-3	his	False	P	False	3	1
7156	200	12	271	0	his	False	-3	114	195	209	-3	his	False	P	False	3	1
7157	200	12	5	0	his	False	-3	116	337	602	-3	his	False	P	False	3	1
7158	207	13	150	0	his	True	-9	1	234	211	-9	his	False	P	False	3	1
7159	207	13	214	0	his	True	-9	2	209	211	-9	his	False	P	False	3	1
7160	207	13	55	0	his	True	-9	3	296	306	-9	his	False	P	False	3	1
7161	207	13	127	0	his	True	-9	6	289	250	-9	his	False	P	False	3	1
7162	207	13	128	0	his	True	-9	9	283	514	-9	his	False	P	False	3	1
7163	207	13	81	0	his	True	-9	13	170	136	-9	his	False	P	False	3	1
7164	207	13	258	0	his	True	-9	15	178	187	-9	his	False	P	False	3	1
7165	207	13	124	0	his	True	-9	19	466	390	-9	his	False	P	False	3	1
7166	207	13	20	0	his	True	-9	26	281	340	-9	his	False	P	False	3	1
7167	207	13	3	0	his	True	-9	29	415	394	-9	his	False	P	False	3	1
7168	207	13	80	0	his	True	-9	32	381	427	-9	his	False	P	False	3	1
7169	207	13	83	0	his	True	-9	33	231	220	-9	his	False	P	False	3	1
7170	207	13	129	0	his	True	-9	34	231	244	-9	his	False	P	False	3	1
7171	207	13	166	0	his	True	-9	35	257	250	-9	his	False	P	False	3	1
7172	207	13	150	0	his	True	-9	38	170	178	-9	his	False	P	False	3	1
7173	207	13	29	0	his	True	-9	43	317	327	-9	his	False	P	False	3	1
7174	207	13	207	0	his	True	-9	45	233	189	-9	his	False	P	False	3	1
7175	207	13	258	0	his	True	-9	47	170	195	-9	his	False	P	False	3	1
7176	207	13	109	0	his	True	-9	48	290	258	-9	his	False	P	False	3	1
7177	207	13	187	0	his	True	-9	49	251	185	-9	his	False	P	False	3	1
7178	207	13	132	0	his	True	-9	51	332	514	-9	his	False	P	False	3	1
7179	207	13	71	0	his	True	-9	53	276	194	-9	his	False	P	False	3	1
7180	207	13	98	0	his	True	-9	54	322	209	-9	his	False	P	False	3	1
7181	207	13	101	0	his	True	-9	55	263	242	-9	his	False	P	False	3	1
7182	207	13	110	0	his	True	-9	56	201	186	-9	his	False	P	False	3	1
7183	207	13	3	0	his	True	-9	61	289	291	-9	his	False	P	False	3	1
7184	207	13	51	0	his	True	-9	62	250	223	-9	his	False	P	False	3	1
7185	207	13	203	0	his	True	-9	63	395	305	-9	his	False	P	False	3	1
7186	207	13	66	0	his	True	-9	64	330	275	-9	his	False	P	False	3	1
7187	207	13	153	0	his	True	-9	66	399	361	-9	his	False	P	False	3	1
7188	207	13	104	0	his	True	-9	69	162	523	-9	his	False	P	False	3	1
7189	207	13	26	0	his	True	-9	72	458	381	-9	his	False	P	False	3	1
7190	207	13	28	0	his	True	-9	73	307	433	-9	his	False	P	False	3	1
7191	207	13	69	0	his	True	-9	75	161	171	-9	his	False	P	False	3	1
7192	207	13	52	0	his	True	-9	76	1273	619	-9	his	False	P	False	3	1
7193	207	13	115	0	his	True	-9	77	331	345	-9	his	False	P	False	3	1
7194	207	13	201	0	his	True	-9	78	218	250	-9	his	False	P	False	3	1
7195	207	13	228	0	his	True	-9	79	194	170	-9	his	False	P	False	3	1
7196	207	13	27	0	his	True	-9	85	353	370	-9	his	False	P	False	3	1
7197	207	13	10	0	his	True	-9	86	219	306	-9	his	False	P	False	3	1
7198	207	13	181	0	his	True	-9	87	211	194	-9	his	False	P	False	3	1
7199	207	13	68	0	his	True	-9	88	289	321	-9	his	False	P	False	3	1
7200	207	13	164	0	his	True	-9	90	170	211	-9	his	False	P	False	3	1
7201	207	13	75	0	his	True	-9	91	258	330	-9	his	False	P	False	3	1
7202	207	13	173	0	his	True	-9	92	202	170	-9	his	False	P	False	3	1
7203	207	13	66	0	his	True	-9	93	275	296	-9	his	False	P	False	3	1
7204	207	13	141	0	his	True	-9	94	226	209	-9	his	False	P	False	3	1
7205	207	13	112	0	his	True	-9	95	296	297	-9	his	False	P	False	3	1
7206	207	13	31	0	his	True	-9	97	282	227	-9	his	False	P	False	3	1
7207	207	13	200	0	his	True	-9	98	211	250	-9	his	False	P	False	3	1
7208	207	13	74	0	his	True	-9	99	345	609	-9	his	False	P	False	3	1
7209	207	13	268	0	his	True	-9	101	170	162	-9	his	False	P	False	3	1
7210	207	13	249	0	his	True	-9	102	225	203	-9	his	False	P	False	3	1
7211	207	13	211	0	his	True	-9	104	200	210	-9	his	False	P	False	3	1
7212	207	13	12	0	his	True	-9	107	338	322	-9	his	False	P	False	3	1
7213	207	13	81	0	his	True	-9	108	418	337	-9	his	False	P	False	3	1
7214	207	13	124	0	his	True	-9	110	303	515	-9	his	False	P	False	3	1
7215	207	13	108	0	his	True	-9	111	345	376	-9	his	False	P	False	3	1
7216	207	13	157	0	his	True	-9	113	329	368	-9	his	False	P	False	3	1
7217	207	13	253	0	his	True	-9	114	225	211	-9	his	False	P	False	3	1
7218	207	13	163	0	his	True	-9	116	299	281	-9	his	False	P	False	3	1
7219	212	6	67	0	his	False	-5	1	242	250	-5	his	False	P	False	3	0
7220	212	6	233	0	his	False	-5	2	243	170	-5	his	False	P	False	3	0
7221	212	6	5	0	his	False	-5	6	417	731	-5	his	False	P	False	3	0
7222	212	6	282	0	his	False	-5	13	185	193	-5	his	False	P	False	3	0
7223	212	6	65	0	his	False	-5	15	185	201	-5	his	False	P	False	3	0
7224	212	6	164	0	his	False	-5	16	186	193	-5	his	False	P	False	3	0
7225	212	6	21	0	his	False	-5	19	453	401	-5	his	False	P	False	3	0
7226	212	6	37	0	his	False	-5	22	363	362	-5	his	False	P	False	3	0
7227	212	6	17	0	his	False	-5	23	379	361	-5	his	False	P	False	3	0
7228	212	6	78	0	his	False	-5	24	233	246	-5	his	False	P	False	3	0
7229	212	6	83	0	his	False	-5	25	305	226	-5	his	False	P	False	3	0
7230	212	6	12	0	his	False	-5	29	394	425	-5	his	False	P	False	3	0
7231	212	6	89	0	his	False	-5	30	296	272	-5	his	False	P	False	3	0
7232	212	6	104	0	his	False	-5	31	211	227	-5	his	False	P	False	3	0
7233	212	6	91	0	his	False	-5	32	343	509	-5	his	False	P	False	3	0
7234	212	6	141	0	his	False	-5	35	250	217	-5	his	False	P	False	3	0
7235	212	6	274	0	his	False	-5	38	147	218	-5	his	False	P	False	3	0
7236	212	6	29	0	his	False	-5	40	331	356	-5	his	False	P	False	3	0
7237	212	6	188	0	his	False	-5	42	207	206	-5	his	False	P	False	3	0
7238	212	6	139	0	his	False	-5	45	343	272	-5	his	False	P	False	3	0
7239	212	6	70	0	his	False	-5	47	185	186	-5	his	False	P	False	3	0
7240	212	6	93	0	his	False	-5	48	258	242	-5	his	False	P	False	3	0
7241	212	6	100	0	his	False	-5	53	235	219	-5	his	False	P	False	3	0
7242	212	6	217	0	his	False	-5	56	208	195	-5	his	False	P	False	3	0
7243	212	6	107	0	his	False	-5	57	371	314	-5	his	False	P	False	3	0
7244	212	6	122	0	his	False	-5	59	298	368	-5	his	False	P	False	3	0
7245	212	6	99	0	his	False	-5	61	211	208	-5	his	False	P	False	3	0
7246	212	6	46	0	his	False	-5	63	315	322	-5	his	False	P	False	3	0
7247	212	6	231	0	his	False	-5	67	195	232	-5	his	False	P	False	3	0
7248	212	6	170	0	his	False	-5	68	192	223	-5	his	False	P	False	3	0
7249	212	6	246	0	his	False	-5	69	154	146	-5	his	False	P	False	3	0
7250	212	6	15	0	his	False	-5	72	226	366	-5	his	False	P	False	3	0
7251	212	6	42	0	his	False	-5	73	346	346	-5	his	False	P	False	3	0
7252	212	6	50	0	his	False	-5	75	146	145	-5	his	False	P	False	3	0
7253	212	6	8	0	his	False	-5	77	555	376	-5	his	False	P	False	3	0
7254	212	6	216	0	his	False	-5	78	211	225	-5	his	False	P	False	3	0
7255	212	6	210	0	his	False	-5	79	194	163	-5	his	False	P	False	3	0
7256	212	6	191	0	his	False	-5	80	379	225	-5	his	False	P	False	3	0
7257	212	6	48	0	his	False	-5	82	353	379	-5	his	False	P	False	3	0
7258	212	6	187	0	his	False	-5	83	216	203	-5	his	False	P	False	3	0
7259	212	6	133	0	his	False	-5	84	486	209	-5	his	False	P	False	3	0
7260	212	6	117	0	his	False	-5	85	257	257	-5	his	False	P	False	3	0
7261	212	6	148	0	his	False	-5	86	193	162	-5	his	False	P	False	3	0
7262	212	6	89	0	his	False	-5	87	193	242	-5	his	False	P	False	3	0
7263	212	6	26	0	his	False	-5	88	355	586	-5	his	False	P	False	3	0
7264	212	6	158	0	his	False	-5	89	223	227	-5	his	False	P	False	3	0
7265	212	6	38	0	his	False	-5	90	234	211	-5	his	False	P	False	3	0
7266	212	6	137	0	his	False	-5	91	273	284	-5	his	False	P	False	3	0
7267	212	6	264	0	his	False	-5	92	161	161	-5	his	False	P	False	3	0
7268	212	6	146	0	his	False	-5	93	305	299	-5	his	False	P	False	3	0
7269	212	6	9	0	his	False	-5	94	354	281	-5	his	False	P	False	3	0
7270	212	6	47	0	his	False	-5	95	375	854	-5	his	False	P	False	3	0
7271	212	6	197	0	his	False	-5	97	337	186	-5	his	False	P	False	3	0
7272	212	6	238	0	his	False	-5	98	201	184	-5	his	False	P	False	3	0
7273	212	6	33	0	his	False	-5	101	225	235	-5	his	False	P	False	3	0
7274	212	6	47	0	his	False	-5	102	306	274	-5	his	False	P	False	3	0
7275	212	6	93	0	his	False	-5	103	289	242	-5	his	False	P	False	3	0
7276	212	6	119	0	his	False	-5	104	266	242	-5	his	False	P	False	3	0
7277	212	6	197	0	his	False	-5	107	283	258	-5	his	False	P	False	3	0
7278	212	6	123	0	his	False	-5	108	291	258	-5	his	False	P	False	3	0
7279	212	6	91	0	his	False	-5	111	294	320	-5	his	False	P	False	3	0
7280	212	6	79	0	his	False	-5	112	371	339	-5	his	False	P	False	3	0
7281	212	6	116	0	his	False	-5	113	319	339	-5	his	False	P	False	3	0
7282	212	6	35	0	his	False	-5	114	232	194	-5	his	False	P	False	3	0
7283	212	10	67	0	him	False	-5	1	241	234	-5	him	False	O	False	3	1
7284	212	10	233	0	him	False	-5	2	178	185	-5	him	False	O	False	3	1
7285	212	10	5	0	him	False	-5	6	611	352	-5	him	False	O	False	3	1
7286	212	10	282	0	him	False	-5	13	170	200	-5	him	False	O	False	3	1
7287	212	10	65	0	him	False	-5	15	186	177	-5	him	False	O	False	3	1
7288	212	10	164	0	him	False	-5	16	203	194	-5	him	False	O	False	3	1
7289	212	10	21	0	him	False	-5	19	368	407	-5	him	False	O	False	3	1
7290	212	10	37	0	him	False	-5	22	353	434	-5	him	False	O	False	3	1
7291	212	10	17	0	him	False	-5	23	330	338	-5	him	False	O	False	3	1
7292	212	10	78	0	him	False	-5	24	219	248	-5	him	False	O	False	3	1
7293	212	10	83	0	him	False	-5	25	221	257	-5	him	False	O	False	3	1
7294	212	10	12	0	him	False	-5	29	343	319	-5	him	False	O	False	3	1
7295	212	10	89	0	him	False	-5	30	299	299	-5	him	False	O	False	3	1
7296	212	10	104	0	him	False	-5	31	211	234	-5	him	False	O	False	3	1
7297	212	10	91	0	him	False	-5	32	347	298	-5	him	False	O	False	3	1
7298	212	10	141	0	him	False	-5	35	219	258	-5	him	False	O	False	3	1
7299	212	10	274	0	him	False	-5	38	177	177	-5	him	False	O	False	3	1
7300	212	10	29	0	him	False	-5	40	418	578	-5	him	False	O	False	3	1
7301	212	10	188	0	him	False	-5	42	222	223	-5	him	False	O	False	3	1
7302	212	10	139	0	him	False	-5	45	227	225	-5	him	False	O	False	3	1
7303	212	10	70	0	him	False	-5	47	194	162	-5	him	False	O	False	3	1
7304	212	10	93	0	him	False	-5	48	219	250	-5	him	False	O	False	3	1
7305	212	10	100	0	him	False	-5	53	227	235	-5	him	False	O	False	3	1
7306	212	10	217	0	him	False	-5	56	249	260	-5	him	False	O	False	3	1
7307	212	10	107	0	him	False	-5	57	322	289	-5	him	False	O	False	3	1
7308	212	10	122	0	him	False	-5	59	273	315	-5	him	False	O	False	3	1
7309	212	10	99	0	him	False	-5	61	186	169	-5	him	False	O	False	3	1
7310	212	10	46	0	him	False	-5	63	281	274	-5	him	False	O	False	3	1
7311	212	10	231	0	him	False	-5	67	187	201	-5	him	False	O	False	3	1
7312	212	10	170	0	him	False	-5	68	777	255	-5	him	False	O	False	3	1
7313	212	10	246	0	him	False	-5	69	170	115	-5	him	False	O	False	3	1
7314	212	10	15	0	him	False	-5	72	343	303	-5	him	False	O	False	3	1
7315	212	10	42	0	him	False	-5	73	338	387	-5	him	False	O	False	3	1
7316	212	10	50	0	him	False	-5	75	153	162	-5	him	False	O	False	3	1
7317	212	10	8	0	him	False	-5	77	304	337	-5	him	False	O	False	3	1
7318	212	10	216	0	him	False	-5	78	235	234	-5	him	False	O	False	3	1
7319	212	10	210	0	him	False	-5	79	195	201	-5	him	False	O	False	3	1
7320	212	10	191	0	him	False	-5	80	297	307	-5	him	False	O	False	3	1
7321	212	10	48	0	him	False	-5	82	307	265	-5	him	False	O	False	3	1
7322	212	10	187	0	him	False	-5	83	194	210	-5	him	False	O	False	3	1
7323	212	10	133	0	him	False	-5	84	139	283	-5	him	False	O	False	3	1
7324	212	10	117	0	him	False	-5	85	296	267	-5	him	False	O	False	3	1
7325	212	10	148	0	him	False	-5	86	187	178	-5	him	False	O	False	3	1
7326	212	10	89	0	him	False	-5	87	204	227	-5	him	False	O	False	3	1
7327	212	10	26	0	him	False	-5	88	418	353	-5	him	False	O	False	3	1
7328	212	10	158	0	him	False	-5	89	243	210	-5	him	False	O	False	3	1
7329	212	10	38	0	him	False	-5	90	226	218	-5	him	False	O	False	3	1
7330	212	10	137	0	him	False	-5	91	369	330	-5	him	False	O	False	3	1
7331	212	10	264	0	him	False	-5	92	162	161	-5	him	False	O	False	3	1
7332	212	10	146	0	him	False	-5	93	203	257	-5	him	False	O	False	3	1
7333	212	10	9	0	him	False	-5	94	347	385	-5	him	False	O	False	3	1
7334	212	10	47	0	him	False	-5	95	362	400	-5	him	False	O	False	3	1
7335	212	10	197	0	him	False	-5	97	170	250	-5	him	False	O	False	3	1
