	sent_nr	sbn_verb_pos	nr_neg_roles	nr_pos_roles	word_pos	token	sent_idxs	sent_tokens	subj_nr	sent_pos	rt	spill	word_length
28681	242	5	1	1	9	means	[8]	['means']	66	166	371	362	5
28682	242	5	1	1	9	means	[8]	['means']	67	165	227	227	5
28683	242	5	1	1	9	means	[8]	['means']	68	133	195	201	5
28684	242	5	1	1	9	means	[8]	['means']	69	28	291	315	5
28685	242	5	1	1	9	means	[8]	['means']	72	171	212	241	5
28686	242	5	1	1	9	means	[8]	['means']	74	151	322	379	5
28687	242	5	1	1	9	means	[8]	['means']	75	83	145	154	5
28688	242	5	1	1	9	means	[8]	['means']	78	121	265	233	5
28689	242	5	1	1	9	means	[8]	['means']	80	13	218	243	5
28690	242	5	1	1	9	means	[8]	['means']	83	203	260	240	5
28691	242	5	1	1	9	means	[8]	['means']	84	185	150	166	5
28692	242	5	1	1	9	means	[8]	['means']	85	153	521	282	5
28693	242	5	1	1	9	means	[8]	['means']	86	17	250	242	5
28694	242	5	1	1	9	means	[8]	['means']	87	265	196	154	5
28695	242	5	1	1	9	means	[8]	['means']	90	75	226	208	5
28696	242	5	1	1	9	means	[8]	['means']	93	5	379	834	5
28697	242	5	1	1	9	means	[8]	['means']	94	62	170	178	5
28698	242	5	1	1	9	means	[8]	['means']	95	49	318	380	5
28699	242	5	1	1	9	means	[8]	['means']	96	79	384	378	5
28700	242	5	1	1	9	means	[8]	['means']	98	42	554	441	5
28701	242	5	1	1	9	means	[8]	['means']	99	48	514	443	5
28702	242	5	1	1	9	means	[8]	['means']	100	15	225	257	5
28703	242	5	1	1	9	means	[8]	['means']	101	108	178	194	5
28704	242	5	1	1	9	means	[8]	['means']	102	107	251	243	5
28705	242	5	1	1	9	means	[8]	['means']	104	232	184	211	5
28706	242	5	1	1	9	means	[8]	['means']	108	55	313	355	5
28707	242	5	1	1	9	means	[8]	['means']	110	23	601	560	5
28708	242	5	1	1	9	means	[8]	['means']	112	74	551	330	5
28709	242	5	1	1	9	means	[8]	['means']	113	169	305	298	5
28710	242	5	1	1	9	means	[8]	['means']	114	69	321	242	5
28711	242	7	1	0	10	is	[9]	['is']	3	120	290	433	2
28712	242	7	1	0	10	is	[9]	['is']	5	51	374	283	2
28713	242	7	1	0	10	is	[9]	['is']	6	23	265	249	2
28714	242	7	1	0	10	is	[9]	['is']	8	44	370	338	2
28715	242	7	1	0	10	is	[9]	['is']	9	11	449	340	2
28716	242	7	1	0	10	is	[9]	['is']	10	146	193	219	2
28717	242	7	1	0	10	is	[9]	['is']	11	136	194	218	2
28718	242	7	1	0	10	is	[9]	['is']	13	63	177	180	2
28719	242	7	1	0	10	is	[9]	['is']	15	129	193	188	2
28720	242	7	1	0	10	is	[9]	['is']	16	230	217	195	2
28721	242	7	1	0	10	is	[9]	['is']	19	53	395	362	2
28722	242	7	1	0	10	is	[9]	['is']	22	110	361	363	2
28723	242	7	1	0	10	is	[9]	['is']	23	16	386	354	2
28724	242	7	1	0	10	is	[9]	['is']	25	45	346	281	2
28725	242	7	1	0	10	is	[9]	['is']	28	53	360	360	2
28726	242	7	1	0	10	is	[9]	['is']	29	87	281	251	2
28727	242	7	1	0	10	is	[9]	['is']	31	126	273	219	2
28728	242	7	1	0	10	is	[9]	['is']	32	113	381	306	2
28729	242	7	1	0	10	is	[9]	['is']	33	3	314	300	2
28730	242	7	1	0	10	is	[9]	['is']	34	210	186	192	2
28731	242	7	1	0	10	is	[9]	['is']	37	73	412	406	2
28732	242	7	1	0	10	is	[9]	['is']	38	158	193	115	2
28733	242	7	1	0	10	is	[9]	['is']	39	1	329	345	2
28734	242	7	1	0	10	is	[9]	['is']	42	24	337	329	2
28735	242	7	1	0	10	is	[9]	['is']	45	152	259	248	2
28736	242	7	1	0	10	is	[9]	['is']	48	153	258	297	2
28737	242	7	1	0	10	is	[9]	['is']	49	117	170	322	2
28738	242	7	1	0	10	is	[9]	['is']	50	164	197	335	2
28739	242	7	1	0	10	is	[9]	['is']	53	82	234	219	2
28740	242	7	1	0	10	is	[9]	['is']	54	82	426	306	2
28741	242	7	1	0	10	is	[9]	['is']	56	263	211	217	2
28742	242	7	1	0	10	is	[9]	['is']	58	91	217	231	2
28743	242	7	1	0	10	is	[9]	['is']	59	66	314	315	2
28744	242	7	1	0	10	is	[9]	['is']	60	150	267	257	2
28745	242	7	1	0	10	is	[9]	['is']	61	9	218	322	2
28746	242	7	1	0	10	is	[9]	['is']	62	32	261	225	2
28747	242	7	1	0	10	is	[9]	['is']	66	166	362	373	2
28748	242	7	1	0	10	is	[9]	['is']	67	165	227	184	2
28749	242	7	1	0	10	is	[9]	['is']	68	133	201	198	2
28750	242	7	1	0	10	is	[9]	['is']	69	28	315	490	2
28751	242	7	1	0	10	is	[9]	['is']	72	171	241	237	2
28752	242	7	1	0	10	is	[9]	['is']	74	151	379	315	2
28753	242	7	1	0	10	is	[9]	['is']	75	83	154	161	2
28754	242	7	1	0	10	is	[9]	['is']	78	121	233	257	2
28755	242	7	1	0	10	is	[9]	['is']	80	13	243	282	2
28756	242	7	1	0	10	is	[9]	['is']	83	203	240	242	2
28757	242	7	1	0	10	is	[9]	['is']	84	185	166	278	2
28758	242	7	1	0	10	is	[9]	['is']	85	153	282	330	2
28759	242	7	1	0	10	is	[9]	['is']	86	17	242	353	2
28760	242	7	1	0	10	is	[9]	['is']	87	265	154	201	2
28761	242	7	1	0	10	is	[9]	['is']	90	75	208	218	2
28762	242	7	1	0	10	is	[9]	['is']	93	5	834	261	2
28763	242	7	1	0	10	is	[9]	['is']	94	62	178	394	2
28764	242	7	1	0	10	is	[9]	['is']	95	49	380	431	2
28765	242	7	1	0	10	is	[9]	['is']	96	79	378	345	2
28766	242	7	1	0	10	is	[9]	['is']	98	42	441	362	2
28767	242	7	1	0	10	is	[9]	['is']	99	48	443	514	2
28768	242	7	1	0	10	is	[9]	['is']	100	15	257	224	2
28769	242	7	1	0	10	is	[9]	['is']	101	108	194	187	2
28770	242	7	1	0	10	is	[9]	['is']	102	107	243	272	2
28771	242	7	1	0	10	is	[9]	['is']	104	232	211	223	2
28772	242	7	1	0	10	is	[9]	['is']	108	55	355	377	2
28773	242	7	1	0	10	is	[9]	['is']	110	23	560	501	2
28774	242	7	1	0	10	is	[9]	['is']	112	74	330	305	2
28775	242	7	1	0	10	is	[9]	['is']	113	169	298	291	2
28776	242	7	1	0	10	is	[9]	['is']	114	69	242	226	2
28777	242	11	1	1	13	looking	[12]	['looking']	3	120	298	288	7
28778	242	11	1	1	13	looking	[12]	['looking']	5	51	305	321	7
28779	242	11	1	1	13	looking	[12]	['looking']	6	23	202	215	7
28780	242	11	1	1	13	looking	[12]	['looking']	8	44	346	307	7
28781	242	11	1	1	13	looking	[12]	['looking']	9	11	394	483	7
28782	242	11	1	1	13	looking	[12]	['looking']	10	146	202	139	7
28783	242	11	1	1	13	looking	[12]	['looking']	11	136	322	170	7
28784	242	11	1	1	13	looking	[12]	['looking']	13	63	234	219	7
28785	242	11	1	1	13	looking	[12]	['looking']	15	129	211	178	7
28786	242	11	1	1	13	looking	[12]	['looking']	16	230	211	201	7
28787	242	11	1	1	13	looking	[12]	['looking']	19	53	375	382	7
28788	242	11	1	1	13	looking	[12]	['looking']	22	110	362	378	7
28789	242	11	1	1	13	looking	[12]	['looking']	23	16	392	402	7
28790	242	11	1	1	13	looking	[12]	['looking']	25	45	298	264	7
28791	242	11	1	1	13	looking	[12]	['looking']	28	53	412	714	7
28792	242	11	1	1	13	looking	[12]	['looking']	29	87	301	294	7
28793	242	11	1	1	13	looking	[12]	['looking']	31	126	219	209	7
28794	242	11	1	1	13	looking	[12]	['looking']	32	113	339	371	7
28795	242	11	1	1	13	looking	[12]	['looking']	33	3	350	318	7
28796	242	11	1	1	13	looking	[12]	['looking']	34	210	182	180	7
28797	242	11	1	1	13	looking	[12]	['looking']	37	73	445	403	7
28798	242	11	1	1	13	looking	[12]	['looking']	38	158	177	139	7
28799	242	11	1	1	13	looking	[12]	['looking']	39	1	511	327	7
28800	242	11	1	1	13	looking	[12]	['looking']	42	24	339	365	7
28801	242	11	1	1	13	looking	[12]	['looking']	45	152	197	404	7
28802	242	11	1	1	13	looking	[12]	['looking']	48	153	403	289	7
28803	242	11	1	1	13	looking	[12]	['looking']	49	117	299	225	7
28804	242	11	1	1	13	looking	[12]	['looking']	50	164	218	330	7
28805	242	11	1	1	13	looking	[12]	['looking']	53	82	234	234	7
28806	242	11	1	1	13	looking	[12]	['looking']	54	82	346	386	7
28807	242	11	1	1	13	looking	[12]	['looking']	56	263	186	192	7
28808	242	11	1	1	13	looking	[12]	['looking']	58	91	234	238	7
28809	242	11	1	1	13	looking	[12]	['looking']	59	66	424	379	7
28810	242	11	1	1	13	looking	[12]	['looking']	60	150	268	281	7
28811	242	11	1	1	13	looking	[12]	['looking']	61	9	234	305	7
28812	242	11	1	1	13	looking	[12]	['looking']	62	32	266	262	7
28813	242	11	1	1	13	looking	[12]	['looking']	66	166	320	364	7
28814	242	11	1	1	13	looking	[12]	['looking']	67	165	201	203	7
28815	242	11	1	1	13	looking	[12]	['looking']	68	133	212	178	7
28816	242	11	1	1	13	looking	[12]	['looking']	69	28	275	322	7
28817	242	11	1	1	13	looking	[12]	['looking']	72	171	238	245	7
28818	242	11	1	1	13	looking	[12]	['looking']	74	151	327	343	7
28819	242	11	1	1	13	looking	[12]	['looking']	75	83	161	154	7
28820	242	11	1	1	13	looking	[12]	['looking']	78	121	266	276	7
28821	242	11	1	1	13	looking	[12]	['looking']	80	13	203	562	7
28822	242	11	1	1	13	looking	[12]	['looking']	83	203	231	227	7
28823	242	11	1	1	13	looking	[12]	['looking']	84	185	138	148	7
28824	242	11	1	1	13	looking	[12]	['looking']	85	153	283	257	7
28825	242	11	1	1	13	looking	[12]	['looking']	86	17	393	252	7
28826	242	11	1	1	13	looking	[12]	['looking']	87	265	203	177	7
28827	242	11	1	1	13	looking	[12]	['looking']	90	75	178	210	7
28828	242	11	1	1	13	looking	[12]	['looking']	93	5	338	490	7
28829	242	11	1	1	13	looking	[12]	['looking']	94	62	439	360	7
28830	242	11	1	1	13	looking	[12]	['looking']	95	49	463	345	7
28831	242	11	1	1	13	looking	[12]	['looking']	96	79	354	337	7
28832	242	11	1	1	13	looking	[12]	['looking']	98	42	402	235	7
28833	242	11	1	1	13	looking	[12]	['looking']	99	48	547	465	7
28834	242	11	1	1	13	looking	[12]	['looking']	100	15	252	242	7
28835	242	11	1	1	13	looking	[12]	['looking']	101	108	169	203	7
28836	242	11	1	1	13	looking	[12]	['looking']	102	107	307	320	7
28837	242	11	1	1	13	looking	[12]	['looking']	104	232	192	203	7
28838	242	11	1	1	13	looking	[12]	['looking']	108	55	299	353	7
28839	242	11	1	1	13	looking	[12]	['looking']	110	23	578	447	7
28840	242	11	1	1	13	looking	[12]	['looking']	112	74	263	392	7
28841	242	11	1	1	13	looking	[12]	['looking']	113	169	368	338	7
28842	242	11	1	1	13	looking	[12]	['looking']	114	69	242	266	7
28843	243	1	1	2	3	struck	[2]	['struck']	1	266	153	178	6
28844	243	1	1	2	3	struck	[2]	['struck']	6	138	209	203	6
28845	243	1	1	2	3	struck	[2]	['struck']	10	139	180	201	6
28846	243	1	1	2	3	struck	[2]	['struck']	11	18	209	227	6
28847	243	1	1	2	3	struck	[2]	['struck']	12	166	298	237	6
28848	243	1	1	2	3	struck	[2]	['struck']	13	6	304	394	6
28849	243	1	1	2	3	struck	[2]	['struck']	15	238	178	177	6
28850	243	1	1	2	3	struck	[2]	['struck']	16	246	154	162	6
28851	243	1	1	2	3	struck	[2]	['struck']	19	59	313	345	6
28852	243	1	1	2	3	struck	[2]	['struck']	23	181	291	305	6
28853	243	1	1	2	3	struck	[2]	['struck']	24	122	433	253	6
28854	243	1	1	2	3	struck	[2]	['struck']	25	104	210	234	6
28855	243	1	1	2	3	struck	[2]	['struck']	26	128	330	369	6
28856	243	1	1	2	3	struck	[2]	['struck']	27	38	419	434	6
28857	243	1	1	2	3	struck	[2]	['struck']	34	59	188	211	6
28858	243	1	1	2	3	struck	[2]	['struck']	37	111	422	502	6
28859	243	1	1	2	3	struck	[2]	['struck']	38	37	259	194	6
28860	243	1	1	2	3	struck	[2]	['struck']	40	69	1513	307	6
28861	243	1	1	2	3	struck	[2]	['struck']	42	109	483	267	6
28862	243	1	1	2	3	struck	[2]	['struck']	43	104	336	154	6
28863	243	1	1	2	3	struck	[2]	['struck']	48	122	202	395	6
28864	243	1	1	2	3	struck	[2]	['struck']	49	96	227	200	6
28865	243	1	1	2	3	struck	[2]	['struck']	50	159	188	378	6
28866	243	1	1	2	3	struck	[2]	['struck']	51	56	529	424	6
28867	243	1	1	2	3	struck	[2]	['struck']	55	181	117	133	6
28868	243	1	1	2	3	struck	[2]	['struck']	56	65	226	242	6
28869	243	1	1	2	3	struck	[2]	['struck']	57	87	313	289	6
28870	243	1	1	2	3	struck	[2]	['struck']	59	203	185	203	6
28871	243	1	1	2	3	struck	[2]	['struck']	61	327	137	155	6
28872	243	1	1	2	3	struck	[2]	['struck']	62	61	259	240	6
28873	243	1	1	2	3	struck	[2]	['struck']	63	86	418	1028	6
28874	243	1	1	2	3	struck	[2]	['struck']	65	35	210	687	6
28875	243	1	1	2	3	struck	[2]	['struck']	67	93	202	337	6
28876	243	1	1	2	3	struck	[2]	['struck']	68	16	344	287	6
28877	243	1	1	2	3	struck	[2]	['struck']	69	235	154	154	6
28878	243	1	1	2	3	struck	[2]	['struck']	76	82	442	362	6
28879	243	1	1	2	3	struck	[2]	['struck']	78	199	211	201	6
28880	243	1	1	2	3	struck	[2]	['struck']	79	173	195	196	6
28881	243	1	1	2	3	struck	[2]	['struck']	82	66	312	275	6
28882	243	1	1	2	3	struck	[2]	['struck']	85	10	827	410	6
28883	243	1	1	2	3	struck	[2]	['struck']	86	208	154	155	6
28884	243	1	1	2	3	struck	[2]	['struck']	87	101	268	193	6
28885	243	1	1	2	3	struck	[2]	['struck']	88	194	235	234	6
28886	243	1	1	2	3	struck	[2]	['struck']	89	97	203	234	6
28887	243	1	1	2	3	struck	[2]	['struck']	90	28	275	281	6
28888	243	1	1	2	3	struck	[2]	['struck']	91	112	546	354	6
28889	243	1	1	2	3	struck	[2]	['struck']	92	332	176	155	6
28890	243	1	1	2	3	struck	[2]	['struck']	93	64	282	338	6
28891	243	1	1	2	3	struck	[2]	['struck']	94	106	177	283	6
28892	243	1	1	2	3	struck	[2]	['struck']	96	35	353	440	6
28893	243	1	1	2	3	struck	[2]	['struck']	97	104	161	187	6
28894	243	1	1	2	3	struck	[2]	['struck']	98	230	178	259	6
28895	243	1	1	2	3	struck	[2]	['struck']	101	102	163	170	6
28896	243	1	1	2	3	struck	[2]	['struck']	103	80	224	203	6
28897	243	1	1	2	3	struck	[2]	['struck']	104	41	322	561	6
28898	243	1	1	2	3	struck	[2]	['struck']	107	61	363	338	6
28899	243	1	1	2	3	struck	[2]	['struck']	110	29	443	436	6
28900	243	1	1	2	3	struck	[2]	['struck']	111	149	306	291	6
28901	243	1	1	2	3	struck	[2]	['struck']	113	164	250	282	6
28902	243	1	1	2	3	struck	[2]	['struck']	114	309	153	154	6
28903	243	1	1	2	3	struck	[2]	['struck']	116	10	321	425	6
28904	243	6	1	1	10	hit	[9]	['hit']	1	266	169	178	3
28905	243	6	1	1	10	hit	[9]	['hit']	6	138	211	250	3
28906	243	6	1	1	10	hit	[9]	['hit']	10	139	178	153	3
28907	243	6	1	1	10	hit	[9]	['hit']	11	18	242	246	3
28908	243	6	1	1	10	hit	[9]	['hit']	12	166	247	268	3
28909	243	6	1	1	10	hit	[9]	['hit']	13	6	306	305	3
28910	243	6	1	1	10	hit	[9]	['hit']	15	238	186	203	3
28911	243	6	1	1	10	hit	[9]	['hit']	16	246	162	177	3
28912	243	6	1	1	10	hit	[9]	['hit']	19	59	339	301	3
28913	243	6	1	1	10	hit	[9]	['hit']	23	181	290	395	3
28914	243	6	1	1	10	hit	[9]	['hit']	24	122	234	265	3
28915	243	6	1	1	10	hit	[9]	['hit']	25	104	281	283	3
28916	243	6	1	1	10	hit	[9]	['hit']	26	128	371	338	3
28917	243	6	1	1	10	hit	[9]	['hit']	27	38	2057	301	3
28918	243	6	1	1	10	hit	[9]	['hit']	34	59	240	262	3
28919	243	6	1	1	10	hit	[9]	['hit']	37	111	491	750	3
28920	243	6	1	1	10	hit	[9]	['hit']	38	37	186	219	3
28921	243	6	1	1	10	hit	[9]	['hit']	40	69	281	226	3
28922	243	6	1	1	10	hit	[9]	['hit']	42	109	274	244	3
28923	243	6	1	1	10	hit	[9]	['hit']	43	104	173	157	3
28924	243	6	1	1	10	hit	[9]	['hit']	48	122	225	235	3
28925	243	6	1	1	10	hit	[9]	['hit']	49	96	249	234	3
28926	243	6	1	1	10	hit	[9]	['hit']	50	159	183	333	3
28927	243	6	1	1	10	hit	[9]	['hit']	51	56	496	378	3
28928	243	6	1	1	10	hit	[9]	['hit']	55	181	83	128	3
28929	243	6	1	1	10	hit	[9]	['hit']	56	65	218	243	3
28930	243	6	1	1	10	hit	[9]	['hit']	57	87	234	226	3
28931	243	6	1	1	10	hit	[9]	['hit']	59	203	233	227	3
28932	243	6	1	1	10	hit	[9]	['hit']	61	327	163	147	3
28933	243	6	1	1	10	hit	[9]	['hit']	62	61	252	232	3
28934	243	6	1	1	10	hit	[9]	['hit']	63	86	306	297	3
28935	243	6	1	1	10	hit	[9]	['hit']	65	35	226	231	3
28936	243	6	1	1	10	hit	[9]	['hit']	67	93	307	210	3
28937	243	6	1	1	10	hit	[9]	['hit']	68	16	314	308	3
28938	243	6	1	1	10	hit	[9]	['hit']	69	235	155	162	3
28939	243	6	1	1	10	hit	[9]	['hit']	76	82	379	330	3
28940	243	6	1	1	10	hit	[9]	['hit']	78	199	209	195	3
28941	243	6	1	1	10	hit	[9]	['hit']	79	173	169	203	3
28942	243	6	1	1	10	hit	[9]	['hit']	82	66	273	395	3
28943	243	6	1	1	10	hit	[9]	['hit']	85	10	426	370	3
28944	243	6	1	1	10	hit	[9]	['hit']	86	208	178	162	3
28945	243	6	1	1	10	hit	[9]	['hit']	87	101	151	195	3
28946	243	6	1	1	10	hit	[9]	['hit']	88	194	211	194	3
28947	243	6	1	1	10	hit	[9]	['hit']	89	97	235	234	3
28948	243	6	1	1	10	hit	[9]	['hit']	90	28	250	218	3
28949	243	6	1	1	10	hit	[9]	['hit']	91	112	250	250	3
28950	243	6	1	1	10	hit	[9]	['hit']	92	332	177	180	3
28951	243	6	1	1	10	hit	[9]	['hit']	93	64	299	274	3
28952	243	6	1	1	10	hit	[9]	['hit']	94	106	323	345	3
28953	243	6	1	1	10	hit	[9]	['hit']	96	35	513	299	3
28954	243	6	1	1	10	hit	[9]	['hit']	97	104	178	170	3
28955	243	6	1	1	10	hit	[9]	['hit']	98	230	258	273	3
28956	243	6	1	1	10	hit	[9]	['hit']	101	102	195	162	3
28957	243	6	1	1	10	hit	[9]	['hit']	103	80	265	260	3
28958	243	6	1	1	10	hit	[9]	['hit']	104	41	330	371	3
28959	243	6	1	1	10	hit	[9]	['hit']	107	61	291	393	3
28960	243	6	1	1	10	hit	[9]	['hit']	110	29	468	422	3
28961	243	6	1	1	10	hit	[9]	['hit']	111	149	315	332	3
28962	243	6	1	1	10	hit	[9]	['hit']	113	164	289	337	3
28963	243	6	1	1	10	hit	[9]	['hit']	114	309	147	144	3
28964	243	6	1	1	10	hit	[9]	['hit']	116	10	489	345	3
28965	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	1	162	275	274	3
28966	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	3	9	305	283	3
28967	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	6	215	195	193	3
28968	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	8	112	347	354	3
28969	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	10	66	226	181	3
28970	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	11	225	162	178	3
28971	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	13	189	162	146	3
28972	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	15	98	169	187	3
28973	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	18	111	241	290	3
28974	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	19	118	614	410	3
28975	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	21	179	241	242	3
28976	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	23	87	563	402	3
28977	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	25	120	297	267	3
28978	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	26	118	346	291	3
28979	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	27	88	347	1739	3
28980	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	29	148	176	847	3
28981	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	30	151	187	178	3
28982	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	34	35	198	214	3
28983	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	35	9	465	490	3
28984	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	40	5	436	570	3
28985	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	42	160	262	166	3
28986	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	44	14	604	481	3
28987	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	46	142	714	336	3
28988	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	47	84	185	188	3
28989	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	48	69	386	594	3
28990	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	54	136	314	194	3
28991	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	55	194	134	135	3
28992	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	56	284	161	177	3
28993	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	58	85	138	219	3
28994	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	59	25	323	370	3
28995	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	61	76	169	162	3
28996	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	62	159	146	219	3
28997	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	66	104	321	307	3
28998	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	68	6	247	307	3
28999	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	69	268	162	155	3
29000	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	72	121	321	313	3
29001	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	73	169	243	266	3
29002	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	74	16	322	378	3
29003	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	76	111	475	553	3
29004	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	77	147	195	177	3
29005	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	79	136	250	193	3
29006	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	82	87	338	258	3
29007	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	83	113	234	274	3
29008	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	84	97	193	205	3
29009	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	86	68	186	162	3
29010	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	87	286	179	178	3
29011	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	89	100	642	379	3
29012	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	90	15	281	258	3
29013	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	91	67	483	498	3
29014	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	92	140	155	169	3
29015	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	93	157	360	299	3
29016	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	94	231	211	274	3
29017	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	96	186	210	224	3
29018	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	97	112	193	188	3
29019	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	98	131	401	201	3
29020	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	99	144	289	267	3
29021	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	100	69	226	245	3
29022	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	101	251	155	153	3
29023	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	102	50	322	345	3
29024	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	104	15	266	307	3
29025	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	107	78	266	281	3
29026	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	111	109	445	497	3
29027	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	112	136	295	280	3
29028	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	114	81	258	250	3
29029	244	1	1	0	2	got	[1, 2, 3]	['got', 'up', 'and']	116	175	283	290	3
29030	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	1	162	250	242	6
29031	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	3	9	258	387	6
29032	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	6	215	216	211	6
29033	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	8	112	346	371	6
29034	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	10	66	185	219	6
29035	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	11	225	379	211	6
29036	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	13	189	154	155	6
29037	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	15	98	193	185	6
29038	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	18	111	258	289	6
29039	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	19	118	457	323	6
29040	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	21	179	257	242	6
29041	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	23	87	291	289	6
29042	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	25	120	227	361	6
29043	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	26	118	281	250	6
29044	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	27	88	660	534	6
29045	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	29	148	131	155	6
29046	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	30	151	206	235	6
29047	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	34	35	195	209	6
29048	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	35	9	474	353	6
29049	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	40	5	449	348	6
29050	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	42	160	227	284	6
29051	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	44	14	410	423	6
29052	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	46	142	399	333	6
29053	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	47	84	203	185	6
29054	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	48	69	345	490	6
29055	244	3	1	1	5	picked	[4, 5]	['picked', 'up']	54	136	186	267	6
