sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill
255	8	176	0	we	False	-3 + -7	102	209	266
255	8	175	0	we	False	-3 + -7	104	417	330
255	8	142	0	we	False	-3 + -7	110	342	326
255	8	132	0	we	False	-3 + -7	111	320	233
255	8	61	0	we	False	-3 + -7	114	250	169
255	8	23	0	we	False	-3 + -7	116	299	311
255	8	181	0	we	False	-3 + -7	117	226	238
256	2	267	0	they	True	?	1	187	170
256	2	51	0	they	True	?	2	394	207
256	2	41	0	they	True	?	8	410	354
256	2	74	0	they	True	?	10	209	570
256	2	115	0	they	True	?	11	162	162
256	2	151	0	they	True	?	12	248	270
256	2	26	0	they	True	?	13	322	283
256	2	225	0	they	True	?	15	170	170
256	2	57	0	they	True	?	19	313	395
256	2	81	0	they	True	?	22	497	329
256	2	62	0	they	True	?	23	209	250
256	2	110	0	they	True	?	24	220	233
256	2	21	0	they	True	?	25	257	432
256	2	107	0	they	True	?	26	299	289
256	2	112	0	they	True	?	27	210	216
256	2	127	0	they	True	?	29	182	198
256	2	171	0	they	True	?	30	144	178
256	2	17	0	they	True	?	31	234	203
256	2	24	0	they	True	?	32	679	698
256	2	67	0	they	True	?	33	236	249
256	2	153	0	they	True	?	34	177	184
256	2	262	0	they	True	?	35	250	170
256	2	299	0	they	True	?	38	177	195
256	2	183	0	they	True	?	42	171	193
256	2	133	0	they	True	?	46	315	301
256	2	220	0	they	True	?	47	209	227
256	2	160	0	they	True	?	48	178	178
256	2	51	0	they	True	?	50	205	172
256	2	59	0	they	True	?	51	393	412
256	2	189	0	they	True	?	54	211	194
256	2	124	0	they	True	?	56	217	219
256	2	101	0	they	True	?	58	275	279
256	2	160	0	they	True	?	59	306	250
256	2	202	0	they	True	?	61	186	226
256	2	204	0	they	True	?	63	267	289
256	2	65	0	they	True	?	64	299	289
256	2	22	0	they	True	?	67	234	241
256	2	111	0	they	True	?	68	166	181
256	2	292	0	they	True	?	69	146	146
256	2	42	0	they	True	?	72	657	532
256	2	69	0	they	True	?	74	327	335
256	2	21	0	they	True	?	75	186	169
256	2	114	0	they	True	?	78	250	250
256	2	92	0	they	True	?	79	225	252
256	2	161	0	they	True	?	82	265	273
256	2	52	0	they	True	?	84	164	173
256	2	256	0	they	True	?	86	170	185
256	2	304	0	they	True	?	87	170	162
256	2	252	0	they	True	?	89	169	219
256	2	208	0	they	True	?	90	170	187
256	2	95	0	they	True	?	91	250	434
256	2	190	0	they	True	?	92	187	169
256	2	32	0	they	True	?	96	353	402
256	2	117	0	they	True	?	97	226	210
256	2	279	0	they	True	?	98	203	218
256	2	35	0	they	True	?	99	535	601
256	2	41	0	they	True	?	100	260	227
256	2	265	0	they	True	?	101	153	155
256	2	204	0	they	True	?	102	194	193
256	2	167	0	they	True	?	103	194	186
256	2	83	0	they	True	?	107	334	265
256	2	39	0	they	True	?	108	520	338
256	2	126	0	they	True	?	110	460	372
256	2	96	0	they	True	?	111	269	257
256	2	109	0	they	True	?	113	306	362
256	2	230	0	they	True	?	114	217	226
256	2	18	0	they	True	?	116	322	307
256	2	110	0	they	True	?	117	207	237
256	9	267	0	those	True	?	1	193	176
256	9	51	0	those	True	?	2	265	369
256	9	41	0	those	True	?	8	315	299
256	9	74	0	those	True	?	10	386	219
256	9	115	0	those	True	?	11	163	170
256	9	151	0	those	True	?	12	199	230
256	9	26	0	those	True	?	13	282	323
256	9	225	0	those	True	?	15	170	137
256	9	57	0	those	True	?	19	309	342
256	9	81	0	those	True	?	22	314	291
256	9	62	0	those	True	?	23	313	347
256	9	110	0	those	True	?	24	268	256
256	9	21	0	those	True	?	25	410	307
256	9	107	0	those	True	?	26	219	227
256	9	112	0	those	True	?	27	204	298
256	9	127	0	those	True	?	29	155	315
256	9	171	0	those	True	?	30	141	157
256	9	17	0	those	True	?	31	281	242
256	9	24	0	those	True	?	32	581	626
256	9	67	0	those	True	?	33	253	456
256	9	153	0	those	True	?	34	162	355
256	9	262	0	those	True	?	35	161	185
256	9	299	0	those	True	?	38	186	180
256	9	183	0	those	True	?	42	205	181
256	9	133	0	those	True	?	46	295	313
256	9	220	0	those	True	?	47	209	196
256	9	160	0	those	True	?	48	187	162
256	9	51	0	those	True	?	50	340	358
256	9	59	0	those	True	?	51	338	402
256	9	189	0	those	True	?	54	265	252
256	9	124	0	those	True	?	56	200	211
256	9	101	0	those	True	?	58	258	198
256	9	160	0	those	True	?	59	242	217
256	9	202	0	those	True	?	61	180	185
256	9	204	0	those	True	?	63	232	547
256	9	65	0	those	True	?	64	530	280
256	9	22	0	those	True	?	67	211	288
256	9	111	0	those	True	?	68	195	192
256	9	292	0	those	True	?	69	170	162
256	9	42	0	those	True	?	72	337	273
256	9	69	0	those	True	?	74	317	368
256	9	21	0	those	True	?	75	162	274
256	9	114	0	those	True	?	78	257	242
256	9	92	0	those	True	?	79	233	259
256	9	161	0	those	True	?	82	411	242
256	9	52	0	those	True	?	84	212	420
256	9	256	0	those	True	?	86	178	162
256	9	304	0	those	True	?	87	162	196
256	9	252	0	those	True	?	89	179	224
256	9	208	0	those	True	?	90	201	179
256	9	95	0	those	True	?	91	338	451
256	9	190	0	those	True	?	92	185	169
256	9	32	0	those	True	?	96	361	241
256	9	117	0	those	True	?	97	178	195
256	9	279	0	those	True	?	98	178	203
256	9	35	0	those	True	?	99	521	524
256	9	41	0	those	True	?	100	241	264
256	9	265	0	those	True	?	101	131	137
256	9	204	0	those	True	?	102	209	211
256	9	167	0	those	True	?	103	283	232
256	9	83	0	those	True	?	107	578	490
256	9	39	0	those	True	?	108	338	330
256	9	126	0	those	True	?	110	283	341
256	9	96	0	those	True	?	111	250	301
256	9	109	0	those	True	?	113	361	338
256	9	230	0	those	True	?	114	226	194
256	9	18	0	those	True	?	116	393	307
256	9	110	0	those	True	?	117	200	213
256	14	267	0	they	True	-12	1	202	193
256	14	51	0	they	True	-12	2	258	266
256	14	41	0	they	True	-12	8	322	338
256	14	74	0	they	True	-12	10	196	209
256	14	115	0	they	True	-12	11	180	186
256	14	151	0	they	True	-12	12	227	241
256	14	26	0	they	True	-12	13	240	275
256	14	225	0	they	True	-12	15	171	170
256	14	57	0	they	True	-12	19	353	305
256	14	81	0	they	True	-12	22	498	410
256	14	62	0	they	True	-12	23	313	340
256	14	110	0	they	True	-12	24	218	281
256	14	21	0	they	True	-12	25	314	322
256	14	107	0	they	True	-12	26	234	193
256	14	112	0	they	True	-12	27	217	170
256	14	127	0	they	True	-12	29	245	200
256	14	171	0	they	True	-12	30	165	171
256	14	17	0	they	True	-12	31	273	482
256	14	24	0	they	True	-12	32	702	462
256	14	67	0	they	True	-12	33	235	239
256	14	153	0	they	True	-12	34	225	166
256	14	262	0	they	True	-12	35	201	187
256	14	299	0	they	True	-12	38	203	208
256	14	183	0	they	True	-12	42	205	195
256	14	133	0	they	True	-12	46	313	322
256	14	220	0	they	True	-12	47	202	186
256	14	160	0	they	True	-12	48	170	339
256	14	51	0	they	True	-12	50	335	247
256	14	59	0	they	True	-12	51	351	324
256	14	189	0	they	True	-12	54	242	265
256	14	124	0	they	True	-12	56	226	192
256	14	101	0	they	True	-12	58	228	215
256	14	160	0	they	True	-12	59	249	252
256	14	202	0	they	True	-12	61	178	186
256	14	204	0	they	True	-12	63	265	299
256	14	65	0	they	True	-12	64	296	276
256	14	22	0	they	True	-12	67	242	241
256	14	111	0	they	True	-12	68	209	207
256	14	292	0	they	True	-12	69	162	161
256	14	42	0	they	True	-12	72	261	336
256	14	69	0	they	True	-12	74	339	307
256	14	21	0	they	True	-12	75	193	242
256	14	114	0	they	True	-12	78	265	266
256	14	92	0	they	True	-12	79	266	226
256	14	161	0	they	True	-12	82	250	1674
256	14	52	0	they	True	-12	84	242	518
256	14	256	0	they	True	-12	86	147	154
256	14	304	0	they	True	-12	87	180	217
256	14	252	0	they	True	-12	89	219	195
256	14	208	0	they	True	-12	90	186	172
256	14	95	0	they	True	-12	91	387	353
256	14	190	0	they	True	-12	92	184	177
256	14	32	0	they	True	-12	96	394	353
256	14	117	0	they	True	-12	97	188	194
256	14	279	0	they	True	-12	98	186	202
256	14	35	0	they	True	-12	99	537	474
256	14	41	0	they	True	-12	100	244	235
256	14	265	0	they	True	-12	101	137	153
256	14	204	0	they	True	-12	102	201	227
256	14	167	0	they	True	-12	103	242	274
256	14	83	0	they	True	-12	107	345	353
256	14	39	0	they	True	-12	108	346	498
256	14	126	0	they	True	-12	110	296	347
256	14	96	0	they	True	-12	111	297	418
256	14	109	0	they	True	-12	113	321	345
256	14	230	0	they	True	-12	114	217	239
256	14	18	0	they	True	-12	116	401	329
256	14	110	0	they	True	-12	117	223	212
256	15	267	0	ana-we'll[9](?)	True	?	1	193	161
256	15	51	0	ana-we'll[9](?)	True	?	2	266	242
256	15	41	0	ana-we'll[9](?)	True	?	8	338	338
256	15	74	0	ana-we'll[9](?)	True	?	10	209	196
256	15	115	0	ana-we'll[9](?)	True	?	11	186	178
256	15	151	0	ana-we'll[9](?)	True	?	12	241	253
256	15	26	0	ana-we'll[9](?)	True	?	13	275	273
256	15	225	0	ana-we'll[9](?)	True	?	15	170	170
256	15	57	0	ana-we'll[9](?)	True	?	19	305	354
256	15	81	0	ana-we'll[9](?)	True	?	22	410	409
256	15	62	0	ana-we'll[9](?)	True	?	23	340	313
256	15	110	0	ana-we'll[9](?)	True	?	24	281	220
256	15	21	0	ana-we'll[9](?)	True	?	25	322	273
256	15	107	0	ana-we'll[9](?)	True	?	26	193	203
256	15	112	0	ana-we'll[9](?)	True	?	27	170	191
256	15	127	0	ana-we'll[9](?)	True	?	29	200	456
256	15	171	0	ana-we'll[9](?)	True	?	30	171	176
256	15	17	0	ana-we'll[9](?)	True	?	31	482	268
256	15	24	0	ana-we'll[9](?)	True	?	32	462	529
256	15	67	0	ana-we'll[9](?)	True	?	33	239	188
256	15	153	0	ana-we'll[9](?)	True	?	34	166	246
256	15	262	0	ana-we'll[9](?)	True	?	35	187	136
256	15	299	0	ana-we'll[9](?)	True	?	38	208	188
256	15	183	0	ana-we'll[9](?)	True	?	42	195	222
256	15	133	0	ana-we'll[9](?)	True	?	46	322	314
256	15	220	0	ana-we'll[9](?)	True	?	47	186	162
256	15	160	0	ana-we'll[9](?)	True	?	48	339	200
256	15	51	0	ana-we'll[9](?)	True	?	50	247	285
256	15	59	0	ana-we'll[9](?)	True	?	51	324	337
256	15	189	0	ana-we'll[9](?)	True	?	54	265	235
256	15	124	0	ana-we'll[9](?)	True	?	56	192	211
256	15	101	0	ana-we'll[9](?)	True	?	58	215	240
256	15	160	0	ana-we'll[9](?)	True	?	59	252	242
256	15	202	0	ana-we'll[9](?)	True	?	61	186	180
256	15	204	0	ana-we'll[9](?)	True	?	63	299	281
256	15	65	0	ana-we'll[9](?)	True	?	64	276	353
256	15	22	0	ana-we'll[9](?)	True	?	67	241	226
256	15	111	0	ana-we'll[9](?)	True	?	68	207	206
256	15	292	0	ana-we'll[9](?)	True	?	69	161	154
256	15	42	0	ana-we'll[9](?)	True	?	72	336	312
256	15	69	0	ana-we'll[9](?)	True	?	74	307	309
256	15	21	0	ana-we'll[9](?)	True	?	75	242	267
256	15	114	0	ana-we'll[9](?)	True	?	78	266	265
256	15	92	0	ana-we'll[9](?)	True	?	79	226	250
256	15	161	0	ana-we'll[9](?)	True	?	82	1674	290
256	15	52	0	ana-we'll[9](?)	True	?	84	518	318
256	15	256	0	ana-we'll[9](?)	True	?	86	154	193
256	15	304	0	ana-we'll[9](?)	True	?	87	217	154
256	15	252	0	ana-we'll[9](?)	True	?	89	195	186
256	15	208	0	ana-we'll[9](?)	True	?	90	172	185
256	15	95	0	ana-we'll[9](?)	True	?	91	353	340
256	15	190	0	ana-we'll[9](?)	True	?	92	177	186
256	15	32	0	ana-we'll[9](?)	True	?	96	353	394
256	15	117	0	ana-we'll[9](?)	True	?	97	194	226
256	15	279	0	ana-we'll[9](?)	True	?	98	202	180
256	15	35	0	ana-we'll[9](?)	True	?	99	474	738
256	15	41	0	ana-we'll[9](?)	True	?	100	235	261
256	15	265	0	ana-we'll[9](?)	True	?	101	153	138
256	15	204	0	ana-we'll[9](?)	True	?	102	227	242
256	15	167	0	ana-we'll[9](?)	True	?	103	274	276
256	15	83	0	ana-we'll[9](?)	True	?	107	353	428
256	15	39	0	ana-we'll[9](?)	True	?	108	498	274
256	15	126	0	ana-we'll[9](?)	True	?	110	347	329
256	15	96	0	ana-we'll[9](?)	True	?	111	418	503
256	15	109	0	ana-we'll[9](?)	True	?	113	345	450
256	15	230	0	ana-we'll[9](?)	True	?	114	239	226
256	15	18	0	ana-we'll[9](?)	True	?	116	329	322
256	15	110	0	ana-we'll[9](?)	True	?	117	212	217
257	3	45	0	he	True	?	2	273	291
257	3	44	0	he	True	?	5	265	309
257	3	134	0	he	True	?	6	193	195
257	3	87	0	he	True	?	7	360	353
257	3	151	0	he	True	?	9	211	250
257	3	94	0	he	True	?	12	523	230
257	3	190	0	he	True	?	13	162	169
257	3	67	0	he	True	?	15	172	178
257	3	102	0	he	True	?	21	249	314
257	3	36	0	he	True	?	25	193	738
257	3	114	0	he	True	?	30	151	146
257	3	149	0	he	True	?	34	173	179
257	3	39	0	he	True	?	35	178	184
257	3	331	0	he	True	?	38	131	257
257	3	86	0	he	True	?	40	257	299
257	3	116	0	he	True	?	42	316	334
257	3	61	0	he	True	?	43	204	210
257	3	71	0	he	True	?	46	350	388
257	3	60	0	he	True	?	48	363	361
257	3	109	0	he	True	?	49	162	177
257	3	162	0	he	True	?	53	202	217
257	3	45	0	he	True	?	54	323	304
257	3	21	0	he	True	?	55	405	353
257	3	118	0	he	True	?	56	193	211
257	3	103	0	he	True	?	57	414	448
257	3	30	0	he	True	?	59	498	379
257	3	135	0	he	True	?	60	275	249
257	3	66	0	he	True	?	61	153	314
257	3	69	0	he	True	?	62	231	262
257	3	105	0	he	True	?	66	267	452
257	3	138	0	he	True	?	67	201	193
257	3	299	0	he	True	?	69	184	211
257	3	70	0	he	True	?	72	641	404
257	3	171	0	he	True	?	73	250	250
257	3	133	0	he	True	?	78	232	268
257	3	189	0	he	True	?	79	186	186
257	3	11	0	he	True	?	80	289	266
257	3	65	0	he	True	?	82	273	336
257	3	238	0	he	True	?	83	258	234
257	3	132	0	he	True	?	85	306	249
257	3	302	0	he	True	?	86	178	177
257	3	12	0	he	True	?	87	219	226
257	3	90	0	he	True	?	88	273	315
257	3	242	0	he	True	?	89	185	178
257	3	145	0	he	True	?	90	187	193
257	3	174	0	he	True	?	92	180	184
257	3	65	0	he	True	?	94	211	201
257	3	102	0	he	True	?	97	227	219
257	3	151	0	he	True	?	98	196	201
257	3	332	0	he	True	?	101	146	161
257	3	108	0	he	True	?	102	274	217
257	3	229	0	he	True	?	104	218	224
257	3	142	0	he	True	?	107	268	241
257	3	4	0	he	True	?	108	449	435
257	3	61	0	he	True	?	111	346	393
257	3	37	0	he	True	?	112	390	402
257	3	180	0	he	True	?	113	296	305
257	3	93	0	he	True	?	114	185	228
257	3	258	0	he	True	?	117	226	215
257	12	45	0	he	True	-9	2	250	250
257	12	44	0	he	True	-9	5	285	248
257	12	134	0	he	True	-9	6	225	226
257	12	87	0	he	True	-9	7	306	330
257	12	151	0	he	True	-9	9	281	348
257	12	94	0	he	True	-9	12	285	265
257	12	190	0	he	True	-9	13	178	200
257	12	67	0	he	True	-9	15	209	177
257	12	102	0	he	True	-9	21	243	235
257	12	36	0	he	True	-9	25	210	528
257	12	114	0	he	True	-9	30	239	282
257	12	149	0	he	True	-9	34	197	227
257	12	39	0	he	True	-9	35	266	235
257	12	331	0	he	True	-9	38	131	216
257	12	86	0	he	True	-9	40	322	275
257	12	116	0	he	True	-9	42	272	251
257	12	61	0	he	True	-9	43	180	189
257	12	71	0	he	True	-9	46	411	354
257	12	60	0	he	True	-9	48	329	323
257	12	109	0	he	True	-9	49	211	201
257	12	162	0	he	True	-9	53	242	281
257	12	45	0	he	True	-9	54	266	153
257	12	21	0	he	True	-9	55	333	287
257	12	118	0	he	True	-9	56	193	188
257	12	103	0	he	True	-9	57	322	305
257	12	30	0	he	True	-9	59	299	394
257	12	135	0	he	True	-9	60	265	219
257	12	66	0	he	True	-9	61	178	179
257	12	69	0	he	True	-9	62	231	260
257	12	105	0	he	True	-9	66	289	304
257	12	138	0	he	True	-9	67	209	195
257	12	299	0	he	True	-9	69	169	147
257	12	70	0	he	True	-9	72	1514	704
257	12	171	0	he	True	-9	73	250	235
257	12	133	0	he	True	-9	78	257	225
257	12	189	0	he	True	-9	79	186	193
257	12	11	0	he	True	-9	80	378	346
257	12	65	0	he	True	-9	82	330	362
257	12	238	0	he	True	-9	83	218	265
257	12	132	0	he	True	-9	85	266	242
257	12	302	0	he	True	-9	86	170	154
257	12	12	0	he	True	-9	87	249	250
257	12	90	0	he	True	-9	88	265	274
257	12	242	0	he	True	-9	89	177	187
257	12	145	0	he	True	-9	90	211	192
257	12	174	0	he	True	-9	92	178	161
257	12	65	0	he	True	-9	94	195	216
257	12	102	0	he	True	-9	97	178	178
257	12	151	0	he	True	-9	98	224	180
257	12	332	0	he	True	-9	101	154	170
257	12	108	0	he	True	-9	102	249	251
257	12	229	0	he	True	-9	104	184	210
257	12	142	0	he	True	-9	107	282	297
257	12	4	0	he	True	-9	108	538	483
257	12	61	0	he	True	-9	111	366	565
257	12	37	0	he	True	-9	112	305	322
257	12	180	0	he	True	-9	113	298	291
257	12	93	0	he	True	-9	114	234	203
257	12	258	0	he	True	-9	117	161	202
258	7	48	0	him	True	?	1	276	256
258	7	99	0	him	True	?	5	242	253
258	7	25	0	him	True	?	6	330	345
258	7	153	0	him	True	?	8	387	361
258	7	49	0	him	True	?	9	426	235
258	7	40	0	him	True	?	10	219	227
258	7	147	0	him	True	?	11	155	163
258	7	22	0	him	True	?	12	221	235
258	7	175	0	him	True	?	13	170	180
258	7	252	0	him	True	?	15	180	186
258	7	3	0	him	True	?	16	298	304
258	7	80	0	him	True	?	18	203	209
258	7	65	0	him	True	?	21	274	314
258	7	64	0	him	True	?	22	361	348
258	7	55	0	him	True	?	23	322	395
258	7	7	0	him	True	?	24	369	394
258	7	92	0	him	True	?	28	338	419
258	7	106	0	him	True	?	29	305	188
258	7	43	0	him	True	?	35	169	186
258	7	112	0	him	True	?	37	829	561
258	7	76	0	him	True	?	38	273	147
258	7	124	0	him	True	?	42	287	318
258	7	112	0	him	True	?	43	455	234
258	7	99	0	him	True	?	44	218	279
258	7	86	0	him	True	?	47	178	211
258	7	166	0	him	True	?	48	234	224
258	7	156	0	him	True	?	51	303	343
258	7	111	0	him	True	?	53	188	233
258	7	166	0	him	True	?	55	170	122
258	7	123	0	him	True	?	56	178	186
258	7	147	0	him	True	?	60	266	249
258	7	23	0	him	True	?	61	242	234
258	7	147	0	him	True	?	63	355	346
258	7	103	0	him	True	?	66	351	426
258	7	250	0	him	True	?	67	185	187
258	7	72	0	him	True	?	68	197	205
258	7	166	0	him	True	?	69	185	196
258	7	82	0	him	True	?	72	237	264
258	7	1	0	him	True	?	74	465	436
258	7	119	0	him	True	?	75	169	187
258	7	122	0	him	True	?	78	273	258
258	7	177	0	him	True	?	79	208	219
258	7	142	0	him	True	?	82	242	268
258	7	134	0	him	True	?	85	249	306
258	7	277	0	him	True	?	86	188	369
258	7	7	0	him	True	?	87	219	225
258	7	50	0	him	True	?	88	355	385
258	7	150	0	him	True	?	89	211	186
258	7	260	0	him	True	?	92	161	154
258	7	205	0	him	True	?	94	233	234
258	7	68	0	him	True	?	95	394	758
258	7	96	0	him	True	?	96	340	311
258	7	54	0	him	True	?	99	483	474
258	7	129	0	him	True	?	101	178	178
258	7	150	0	him	True	?	102	258	218
258	7	49	0	him	True	?	107	283	274
258	7	31	0	him	True	?	108	419	480
258	7	104	0	him	True	?	110	294	393
258	7	84	0	him	True	?	111	335	350
258	7	108	0	him	True	?	113	322	321
258	7	239	0	him	True	?	114	194	210
258	13	48	0	his	True	-6	1	249	250
258	13	99	0	his	True	-6	5	268	304
258	13	25	0	his	True	-6	6	785	475
258	13	153	0	his	True	-6	8	379	434
258	13	49	0	his	True	-6	9	363	266
258	13	40	0	his	True	-6	10	201	194
258	13	147	0	his	True	-6	11	139	162
258	13	22	0	his	True	-6	12	282	262
258	13	175	0	his	True	-6	13	234	226
258	13	252	0	his	True	-6	15	153	210
258	13	3	0	his	True	-6	16	314	265
258	13	80	0	his	True	-6	18	246	265
258	13	65	0	his	True	-6	21	283	250
258	13	64	0	his	True	-6	22	371	344
258	13	55	0	his	True	-6	23	371	353
258	13	7	0	his	True	-6	24	407	388
258	13	92	0	his	True	-6	28	413	436
258	13	106	0	his	True	-6	29	216	222
258	13	43	0	his	True	-6	35	193	178
258	13	112	0	his	True	-6	37	534	510
258	13	76	0	his	True	-6	38	187	170
258	13	124	0	his	True	-6	42	243	194
258	13	112	0	his	True	-6	43	153	275
258	13	99	0	his	True	-6	44	269	706
258	13	86	0	his	True	-6	47	204	178
258	13	166	0	his	True	-6	48	265	235
258	13	156	0	his	True	-6	51	305	368
258	13	111	0	his	True	-6	53	234	161
258	13	166	0	his	True	-6	55	150	175
258	13	123	0	his	True	-6	56	211	184
258	13	147	0	his	True	-6	60	305	288
258	13	23	0	his	True	-6	61	250	250
258	13	147	0	his	True	-6	63	338	289
258	13	103	0	his	True	-6	66	317	441
258	13	250	0	his	True	-6	67	177	163
258	13	72	0	his	True	-6	68	196	170
258	13	166	0	his	True	-6	69	179	177
258	13	82	0	his	True	-6	72	245	249
258	13	1	0	his	True	-6	74	491	708
258	13	119	0	his	True	-6	75	187	193
258	13	122	0	his	True	-6	78	281	219
258	13	177	0	his	True	-6	79	211	186
258	13	142	0	his	True	-6	82	322	281
258	13	134	0	his	True	-6	85	314	242
258	13	277	0	his	True	-6	86	154	170
258	13	7	0	his	True	-6	87	266	265
258	13	50	0	his	True	-6	88	299	330
258	13	150	0	his	True	-6	89	202	211
258	13	260	0	his	True	-6	92	155	185
258	13	205	0	his	True	-6	94	395	204
258	13	68	0	his	True	-6	95	359	373
258	13	96	0	his	True	-6	96	306	346
258	13	54	0	his	True	-6	99	410	467
258	13	129	0	his	True	-6	101	193	162
258	13	150	0	his	True	-6	102	330	201
258	13	49	0	his	True	-6	107	281	281
258	13	31	0	his	True	-6	108	330	379
258	13	104	0	his	True	-6	110	342	310
258	13	84	0	his	True	-6	111	396	689
258	13	108	0	his	True	-6	113	329	361
258	13	239	0	his	True	-6	114	187	178
258	16	48	1	that.	True	?	1	276	-999
258	16	99	1	that.	True	?	5	262	-999
258	16	25	1	that.	True	?	6	515	-999
258	16	153	1	that.	True	?	8	428	-999
258	16	49	1	that.	True	?	9	185	-999
258	16	40	1	that.	True	?	10	203	-999
258	16	147	1	that.	True	?	11	162	-999
258	16	22	1	that.	True	?	12	216	-999
258	16	175	1	that.	True	?	13	779	-999
258	16	252	1	that.	True	?	15	177	-999
258	16	3	1	that.	True	?	16	268	-999
258	16	80	1	that.	True	?	18	259	-999
258	16	65	1	that.	True	?	21	842	-999
258	16	64	1	that.	True	?	22	370	-999
258	16	55	1	that.	True	?	23	371	-999
258	16	7	1	that.	True	?	24	377	-999
258	16	92	1	that.	True	?	28	301	-999
258	16	106	1	that.	True	?	29	138	-999
258	16	43	1	that.	True	?	35	250	-999
258	16	112	1	that.	True	?	37	651	-999
258	16	76	1	that.	True	?	38	136	-999
258	16	124	1	that.	True	?	42	265	-999
258	16	112	1	that.	True	?	43	213	-999
258	16	99	1	that.	True	?	44	796	-999
258	16	86	1	that.	True	?	47	186	-999
258	16	166	1	that.	True	?	48	291	-999
258	16	156	1	that.	True	?	51	373	-999
258	16	111	1	that.	True	?	53	186	-999
258	16	166	1	that.	True	?	55	182	-999
258	16	123	1	that.	True	?	56	170	-999
258	16	147	1	that.	True	?	60	257	-999
258	16	23	1	that.	True	?	61	242	-999
258	16	147	1	that.	True	?	63	275	-999
258	16	103	1	that.	True	?	66	450	-999
258	16	250	1	that.	True	?	67	185	-999
258	16	72	1	that.	True	?	68	190	-999
258	16	166	1	that.	True	?	69	161	-999
258	16	82	1	that.	True	?	72	305	-999
258	16	1	1	that.	True	?	74	489	-999
258	16	119	1	that.	True	?	75	187	-999
258	16	122	1	that.	True	?	78	265	-999
258	16	177	1	that.	True	?	79	201	-999
258	16	142	1	that.	True	?	82	610	-999
258	16	134	1	that.	True	?	85	452	-999
258	16	277	1	that.	True	?	86	330	-999
258	16	7	1	that.	True	?	87	249	-999
258	16	50	1	that.	True	?	88	377	-999
258	16	150	1	that.	True	?	89	211	-999
258	16	260	1	that.	True	?	92	169	-999
258	16	205	1	that.	True	?	94	218	-999
258	16	68	1	that.	True	?	95	347	-999
258	16	96	1	that.	True	?	96	314	-999
258	16	54	1	that.	True	?	99	545	-999
258	16	129	1	that.	True	?	101	178	-999
258	16	150	1	that.	True	?	102	250	-999
258	16	49	1	that.	True	?	107	354	-999
258	16	31	1	that.	True	?	108	536	-999
258	16	104	1	that.	True	?	110	368	-999
258	16	84	1	that.	True	?	111	257	-999
258	16	108	1	that.	True	?	113	506	-999
258	16	239	1	that.	True	?	114	186	-999
259	1	113	0	She	True	?	1	249	242
259	1	193	0	She	True	?	2	185	250
259	1	77	0	She	True	?	3	280	250
259	1	53	0	She	True	?	5	315	308
259	1	60	0	She	True	?	6	321	217
259	1	28	0	She	True	?	7	425	418
259	1	102	0	She	True	?	9	348	224
259	1	109	0	She	True	?	10	451	226
259	1	3	0	She	True	?	15	330	266
259	1	13	0	She	True	?	16	330	307
259	1	202	0	She	True	?	18	186	217
259	1	8	0	She	True	?	31	276	217
259	1	44	0	She	True	?	32	542	623
259	1	15	0	She	True	?	34	190	235
259	1	38	0	She	True	?	35	193	203
259	1	132	0	She	True	?	37	189	369
