sent_nr	sbn_verb_pos	nr_neg_roles	nr_pos_roles	word_pos	token	sent_idxs	sent_tokens	subj_nr	sent_pos	rt	spill
200	6	1	1	9	smoke	[8]	['smoke']	7	85	386	354
200	6	1	1	9	smoke	[8]	['smoke']	9	67	268	330
200	6	1	1	9	smoke	[8]	['smoke']	10	118	178	226
200	6	1	1	9	smoke	[8]	['smoke']	12	211	193	175
200	6	1	1	9	smoke	[8]	['smoke']	13	258	178	170
200	6	1	1	9	smoke	[8]	['smoke']	15	144	177	153
200	6	1	1	9	smoke	[8]	['smoke']	16	160	177	227
200	6	1	1	9	smoke	[8]	['smoke']	21	16	371	361
200	6	1	1	9	smoke	[8]	['smoke']	23	51	281	371
200	6	1	1	9	smoke	[8]	['smoke']	24	67	760	430
200	6	1	1	9	smoke	[8]	['smoke']	27	83	233	372
200	6	1	1	9	smoke	[8]	['smoke']	28	97	285	338
200	6	1	1	9	smoke	[8]	['smoke']	30	95	929	457
200	6	1	1	9	smoke	[8]	['smoke']	33	57	356	275
200	6	1	1	9	smoke	[8]	['smoke']	34	165	269	264
200	6	1	1	9	smoke	[8]	['smoke']	37	11	361	407
200	6	1	1	9	smoke	[8]	['smoke']	38	275	162	177
200	6	1	1	9	smoke	[8]	['smoke']	40	103	154	177
200	6	1	1	9	smoke	[8]	['smoke']	42	148	244	369
200	6	1	1	9	smoke	[8]	['smoke']	43	62	153	185
200	6	1	1	9	smoke	[8]	['smoke']	45	20	327	293
200	6	1	1	9	smoke	[8]	['smoke']	46	87	301	329
200	6	1	1	9	smoke	[8]	['smoke']	47	281	186	353
200	6	1	1	9	smoke	[8]	['smoke']	49	163	233	227
200	6	1	1	9	smoke	[8]	['smoke']	51	163	355	398
200	6	1	1	9	smoke	[8]	['smoke']	53	146	178	201
200	6	1	1	9	smoke	[8]	['smoke']	55	42	239	275
200	6	1	1	9	smoke	[8]	['smoke']	56	234	209	187
200	6	1	1	9	smoke	[8]	['smoke']	58	46	231	228
200	6	1	1	9	smoke	[8]	['smoke']	59	202	163	178
200	6	1	1	9	smoke	[8]	['smoke']	60	171	426	298
200	6	1	1	9	smoke	[8]	['smoke']	61	226	139	146
200	6	1	1	9	smoke	[8]	['smoke']	62	93	240	221
200	6	1	1	9	smoke	[8]	['smoke']	63	114	379	449
200	6	1	1	9	smoke	[8]	['smoke']	64	71	299	433
200	6	1	1	9	smoke	[8]	['smoke']	67	73	250	283
200	6	1	1	9	smoke	[8]	['smoke']	69	241	144	155
200	6	1	1	9	smoke	[8]	['smoke']	70	110	293	335
200	6	1	1	9	smoke	[8]	['smoke']	72	189	230	219
200	6	1	1	9	smoke	[8]	['smoke']	74	26	305	337
200	6	1	1	9	smoke	[8]	['smoke']	76	64	588	457
200	6	1	1	9	smoke	[8]	['smoke']	78	109	273	281
200	6	1	1	9	smoke	[8]	['smoke']	79	158	179	186
200	6	1	1	9	smoke	[8]	['smoke']	80	126	209	202
200	6	1	1	9	smoke	[8]	['smoke']	82	31	305	297
200	6	1	1	9	smoke	[8]	['smoke']	83	170	226	218
200	6	1	1	9	smoke	[8]	['smoke']	84	109	259	381
200	6	1	1	9	smoke	[8]	['smoke']	85	184	234	243
200	6	1	1	9	smoke	[8]	['smoke']	86	30	193	170
200	6	1	1	9	smoke	[8]	['smoke']	87	38	226	354
200	6	1	1	9	smoke	[8]	['smoke']	88	160	250	258
200	6	1	1	9	smoke	[8]	['smoke']	89	98	180	186
200	6	1	1	9	smoke	[8]	['smoke']	90	20	217	268
200	6	1	1	9	smoke	[8]	['smoke']	92	222	145	153
200	6	1	1	9	smoke	[8]	['smoke']	93	2	379	417
200	6	1	1	9	smoke	[8]	['smoke']	94	49	225	250
200	6	1	1	9	smoke	[8]	['smoke']	95	39	618	467
200	6	1	1	9	smoke	[8]	['smoke']	96	23	417	352
200	6	1	1	9	smoke	[8]	['smoke']	97	162	152	179
200	6	1	1	9	smoke	[8]	['smoke']	98	262	186	179
200	6	1	1	9	smoke	[8]	['smoke']	100	94	235	230
200	6	1	1	9	smoke	[8]	['smoke']	101	266	154	162
200	6	1	1	9	smoke	[8]	['smoke']	103	68	291	258
200	6	1	1	9	smoke	[8]	['smoke']	104	89	268	250
200	6	1	1	9	smoke	[8]	['smoke']	107	16	418	306
200	6	1	1	9	smoke	[8]	['smoke']	111	5	935	612
200	6	1	1	9	smoke	[8]	['smoke']	112	65	319	293
200	6	1	1	9	smoke	[8]	['smoke']	113	146	290	298
200	6	1	1	9	smoke	[8]	['smoke']	114	271	203	170
200	6	1	1	9	smoke	[8]	['smoke']	116	5	352	451
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	2	37	299	304
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	5	96	246	242
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	6	56	218	273
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	8	136	338	490
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	10	75	193	203
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	13	195	170	137
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	16	105	457	219
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	18	108	234	258
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	21	163	233	234
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	22	149	322	330
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	28	6	384	407
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	30	59	304	266
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	32	26	859	414
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	35	247	155	147
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	38	142	178	153
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	39	70	219	241
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	40	144	400	356
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	43	47	219	2296
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	45	52	306	276
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	49	151	211	161
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	51	84	452	361
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	54	180	347	201
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	56	131	195	192
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	58	53	219	191
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	59	148	226	226
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	60	11	330	330
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	61	41	180	137
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	63	83	291	361
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	64	52	314	307
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	66	92	339	308
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	67	269	186	176
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	68	167	207	117
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	70	129	260	265
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	73	113	266	433
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	75	55	154	178
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	76	127	441	424
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	82	94	312	290
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	83	140	210	201
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	84	139	183	182
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	86	173	178	201
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	87	24	281	257
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	89	264	192	169
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	90	224	137	123
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	92	330	177	145
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	93	57	338	291
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	94	46	168	227
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	95	24	370	439
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	98	146	194	210
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	100	89	236	246
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	101	203	144	172
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	102	237	186	202
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	104	204	211	143
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	111	152	310	321
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	113	102	364	360
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	114	297	178	180
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	116	58	377	364
203	2	2	2	4	talked	[3, 4]	['talked', 'about']	117	141	239	179
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	2	204	146	154
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	3	37	338	346
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	6	194	162	162
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	11	6	289	291
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	12	191	292	254
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	13	135	147	162
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	15	52	154	162
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	16	90	179	178
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	18	205	401	443
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	19	69	308	310
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	22	60	361	322
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	23	27	403	379
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	24	94	275	207
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	25	92	284	242
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	27	137	248	311
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	29	123	338	241
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	30	133	193	172
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	31	121	219	265
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	37	27	377	424
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	38	218	145	145
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	40	128	258	273
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	42	70	323	241
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	43	101	202	209
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	46	36	370	377
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	47	58	170	185
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	51	23	336	424
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	53	174	225	211
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	55	185	180	164
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	56	83	211	226
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	59	255	162	146
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	60	148	225	258
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	61	5	315	338
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	62	83	201	216
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	63	163	306	395
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	64	132	291	297
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	65	46	275	319
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	66	106	262	326
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	70	15	394	455
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	73	182	203	201
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	74	186	277	265
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	75	194	163	169
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	77	123	210	155
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	78	179	234	226
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	79	182	186	193
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	82	114	265	242
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	83	181	200	218
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	84	73	335	265
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	85	99	402	330
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	86	230	161	180
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	87	186	204	190
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	89	217	186	193
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	90	225	250	170
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	92	227	161	170
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	98	293	315	162
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	100	194	236	246
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	101	28	275	235
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	102	183	242	219
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	103	139	281	275
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	104	133	201	242
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	107	107	410	330
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	108	73	329	346
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	110	93	328	338
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	113	149	298	344
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	114	119	276	321
204	3	1	2	5	moved	[4, 5]	['moved', 'in']	117	116	267	239
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	1	249	162	170
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	2	141	203	225
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	3	8	443	305
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	7	62	450	385
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	8	115	609	536
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	9	16	387	369
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	10	32	241	314
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	11	17	242	265
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	12	29	263	209
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	13	149	162	170
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	15	153	178	202
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	18	166	314	338
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	22	53	427	409
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	23	204	811	386
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	24	76	1795	268
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	25	140	232	252
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	27	32	777	306
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	28	74	343	326
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	29	104	186	186
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	30	138	198	207
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	33	161	216	199
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	34	183	209	216
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	35	30	322	322
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	38	217	162	162
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	39	40	196	284
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	40	88	322	314
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	42	88	313	293
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	45	109	278	266
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	46	41	387	376
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	47	91	186	177
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	50	55	402	224
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	54	59	306	418
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	56	167	219	234
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	58	74	222	205
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	59	120	242	290
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	60	133	282	225
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	63	26	322	337
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	64	124	283	385
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	66	75	435	390
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	69	313	161	162
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	70	64	289	405
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	73	88	289	258
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	75	70	154	161
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	77	176	209	259
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	79	65	242	271
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	80	78	224	250
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	82	93	338	283
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	85	62	402	352
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	86	300	170	170
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	87	306	211	161
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	90	261	170	139
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	91	49	362	283
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	92	91	195	178
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	93	28	345	330
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	98	120	170	178
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	101	194	209	226
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	102	139	250	266
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	103	100	250	464
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	104	170	385	296
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	107	71	353	402
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	110	149	338	339
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	111	46	370	355
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	112	159	266	271
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	113	54	376	338
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	114	250	291	273
205	4	1	1	10	travelled	[9, 10]	['travelled', 'into']	116	165	264	266
206	2	1	1	4	had	[3]	['had']	1	151	281	226
206	2	1	1	4	had	[3]	['had']	2	81	268	273
206	2	1	1	4	had	[3]	['had']	3	105	231	242
206	2	1	1	4	had	[3]	['had']	6	71	217	234
206	2	1	1	4	had	[3]	['had']	7	5	650	471
206	2	1	1	4	had	[3]	['had']	9	131	1563	296
206	2	1	1	4	had	[3]	['had']	10	68	298	602
206	2	1	1	4	had	[3]	['had']	11	53	179	201
206	2	1	1	4	had	[3]	['had']	12	11	281	252
206	2	1	1	4	had	[3]	['had']	13	211	147	169
206	2	1	1	4	had	[3]	['had']	16	223	196	209
206	2	1	1	4	had	[3]	['had']	18	149	250	283
206	2	1	1	4	had	[3]	['had']	23	187	281	364
206	2	1	1	4	had	[3]	['had']	26	148	266	276
206	2	1	1	4	had	[3]	['had']	28	63	322	282
206	2	1	1	4	had	[3]	['had']	30	40	313	387
206	2	1	1	4	had	[3]	['had']	34	92	169	394
206	2	1	1	4	had	[3]	['had']	37	69	269	302
206	2	1	1	4	had	[3]	['had']	38	145	146	113
206	2	1	1	4	had	[3]	['had']	40	117	282	266
206	2	1	1	4	had	[3]	['had']	42	135	452	361
206	2	1	1	4	had	[3]	['had']	46	117	310	294
206	2	1	1	4	had	[3]	['had']	48	141	307	250
206	2	1	1	4	had	[3]	['had']	58	26	190	197
206	2	1	1	4	had	[3]	['had']	59	166	242	201
206	2	1	1	4	had	[3]	['had']	61	162	178	162
206	2	1	1	4	had	[3]	['had']	62	26	242	246
206	2	1	1	4	had	[3]	['had']	63	123	330	289
206	2	1	1	4	had	[3]	['had']	64	125	407	394
206	2	1	1	4	had	[3]	['had']	67	8	234	218
206	2	1	1	4	had	[3]	['had']	68	171	225	182
206	2	1	1	4	had	[3]	['had']	69	4	275	296
206	2	1	1	4	had	[3]	['had']	73	147	299	242
206	2	1	1	4	had	[3]	['had']	75	201	154	162
206	2	1	1	4	had	[3]	['had']	78	168	226	209
206	2	1	1	4	had	[3]	['had']	83	85	242	242
206	2	1	1	4	had	[3]	['had']	84	146	166	166
206	2	1	1	4	had	[3]	['had']	86	317	162	139
206	2	1	1	4	had	[3]	['had']	87	159	195	200
206	2	1	1	4	had	[3]	['had']	88	93	290	281
206	2	1	1	4	had	[3]	['had']	90	215	130	162
206	2	1	1	4	had	[3]	['had']	91	38	346	434
206	2	1	1	4	had	[3]	['had']	92	113	177	195
206	2	1	1	4	had	[3]	['had']	93	133	306	282
206	2	1	1	4	had	[3]	['had']	94	79	258	279
206	2	1	1	4	had	[3]	['had']	95	120	313	301
206	2	1	1	4	had	[3]	['had']	96	76	293	394
206	2	1	1	4	had	[3]	['had']	97	216	201	191
206	2	1	1	4	had	[3]	['had']	98	221	154	153
206	2	1	1	4	had	[3]	['had']	101	281	170	177
206	2	1	1	4	had	[3]	['had']	103	158	1723	250
206	2	1	1	4	had	[3]	['had']	104	161	241	256
206	2	1	1	4	had	[3]	['had']	108	137	275	289
206	2	1	1	4	had	[3]	['had']	110	158	337	320
206	2	1	1	4	had	[3]	['had']	111	104	374	407
206	2	1	1	4	had	[3]	['had']	112	9	383	368
206	2	1	1	4	had	[3]	['had']	114	76	233	250
206	2	1	1	4	had	[3]	['had']	117	168	215	213
206	5	1	0	8	speak	[7]	['speak']	1	151	266	250
206	5	1	0	8	speak	[7]	['speak']	2	81	218	178
206	5	1	0	8	speak	[7]	['speak']	3	105	258	291
206	5	1	0	8	speak	[7]	['speak']	6	71	224	249
206	5	1	0	8	speak	[7]	['speak']	7	5	449	978
206	5	1	0	8	speak	[7]	['speak']	9	131	250	299
206	5	1	0	8	speak	[7]	['speak']	10	68	266	219
206	5	1	0	8	speak	[7]	['speak']	11	53	243	291
206	5	1	0	8	speak	[7]	['speak']	12	11	267	344
206	5	1	0	8	speak	[7]	['speak']	13	211	547	498
206	5	1	0	8	speak	[7]	['speak']	16	223	188	185
206	5	1	0	8	speak	[7]	['speak']	18	149	260	266
206	5	1	0	8	speak	[7]	['speak']	23	187	275	297
206	5	1	0	8	speak	[7]	['speak']	26	148	354	355
206	5	1	0	8	speak	[7]	['speak']	28	63	280	315
206	5	1	0	8	speak	[7]	['speak']	30	40	300	291
206	5	1	0	8	speak	[7]	['speak']	34	92	164	163
206	5	1	0	8	speak	[7]	['speak']	37	69	242	274
206	5	1	0	8	speak	[7]	['speak']	38	145	147	144
206	5	1	0	8	speak	[7]	['speak']	40	117	258	234
206	5	1	0	8	speak	[7]	['speak']	42	135	233	260
206	5	1	0	8	speak	[7]	['speak']	46	117	271	281
206	5	1	0	8	speak	[7]	['speak']	48	141	257	227
206	5	1	0	8	speak	[7]	['speak']	58	26	194	176
206	5	1	0	8	speak	[7]	['speak']	59	166	177	185
206	5	1	0	8	speak	[7]	['speak']	61	162	178	162
206	5	1	0	8	speak	[7]	['speak']	62	26	261	218
206	5	1	0	8	speak	[7]	['speak']	63	123	297	322
206	5	1	0	8	speak	[7]	['speak']	64	125	322	369
206	5	1	0	8	speak	[7]	['speak']	67	8	402	265
206	5	1	0	8	speak	[7]	['speak']	68	171	186	202
206	5	1	0	8	speak	[7]	['speak']	69	4	307	394
206	5	1	0	8	speak	[7]	['speak']	73	147	234	418
206	5	1	0	8	speak	[7]	['speak']	75	201	139	161
206	5	1	0	8	speak	[7]	['speak']	78	168	211	211
206	5	1	0	8	speak	[7]	['speak']	83	85	243	268
206	5	1	0	8	speak	[7]	['speak']	84	146	180	180
206	5	1	0	8	speak	[7]	['speak']	86	317	180	162
206	5	1	0	8	speak	[7]	['speak']	87	159	233	216
206	5	1	0	8	speak	[7]	['speak']	88	93	281	259
206	5	1	0	8	speak	[7]	['speak']	90	215	144	155
206	5	1	0	8	speak	[7]	['speak']	91	38	635	1122
206	5	1	0	8	speak	[7]	['speak']	92	113	194	161
206	5	1	0	8	speak	[7]	['speak']	93	133	291	274
206	5	1	0	8	speak	[7]	['speak']	94	79	196	209
206	5	1	0	8	speak	[7]	['speak']	95	120	213	629
206	5	1	0	8	speak	[7]	['speak']	96	76	329	665
206	5	1	0	8	speak	[7]	['speak']	97	216	170	179
206	5	1	0	8	speak	[7]	['speak']	98	221	147	185
206	5	1	0	8	speak	[7]	['speak']	101	281	186	170
206	5	1	0	8	speak	[7]	['speak']	103	158	224	227
206	5	1	0	8	speak	[7]	['speak']	104	161	207	233
206	5	1	0	8	speak	[7]	['speak']	108	137	266	299
206	5	1	0	8	speak	[7]	['speak']	110	158	341	317
206	5	1	0	8	speak	[7]	['speak']	111	104	352	432
206	5	1	0	8	speak	[7]	['speak']	112	9	374	342
206	5	1	0	8	speak	[7]	['speak']	114	76	234	258
206	5	1	0	8	speak	[7]	['speak']	117	168	212	242
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	1	151	250	242
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	2	81	178	219
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	3	105	291	353
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	6	71	249	260
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	7	5	978	715
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	9	131	299	226
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	10	68	219	242
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	11	53	291	305
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	12	11	344	756
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	13	211	498	178
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	16	223	185	194
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	18	149	266	250
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	23	187	297	394
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	26	148	355	313
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	28	63	315	309
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	30	40	291	1129
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	34	92	163	179
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	37	69	274	325
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	38	145	144	154
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	40	117	234	315
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	42	135	260	204
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	46	117	281	348
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	48	141	227	289
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	58	26	176	199
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	59	166	185	194
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	61	162	162	170
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	62	26	218	241
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	63	123	322	451
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	64	125	369	395
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	67	8	265	395
206	6	1	1	9	gathered	[8, 9]	['gathered', 'at']	68	171	202	233
